    0:00.003        1     N    0    0    0
    0:00.025        9     N    0    0    0
    0:00.047       17     N    0    0    0
    0:00.069       25     N    0    0    0
    0:00.092       33     N    0    0    0
    0:00.114       41     N    0    0    0
    0:00.136       49     N    0    0    0
    0:00.158       57     N    0    0    0
    0:00.181       65     N    0    0    0
    0:00.203       73     N    0    0    0
    0:00.225       81     N    0    0    0
    0:00.247       89     N    0    0    0
    0:00.269       97     N    0    0    0
    0:00.292      105     N    0    0    0
    0:00.314      113     N    0    0    0
    0:00.336      121     N    0    0    0
    0:00.358      129     N    0    0    0
    0:00.381      137     N    0    0    0
    0:00.403      145     N    0    0    0
    0:00.428      154     N    0    0    0
    0:00.450      162     N    0    0    0
    0:00.472      170     N    0    0    0
    0:00.494      178     N    0    0    0
    0:00.514      185     N    0    0    0
    0:00.536      193     N    0    0    0
    0:00.558      201     N    0    0    0
    0:00.581      209     N    0    0    0
    0:00.603      217     N    0    0    0
    0:00.625      225     N    0    0    0
    0:00.647      233     N    0    0    0
    0:00.669      241     N    0    0    0
    0:00.689      248     N    0    0    0
    0:00.694      250     N    0    0    0
    0:00.711      256     N    0    0    0
    0:00.717      258     N    0    0    0
    0:00.739      266     N    0    0    0
    0:00.758      273     N    0    0    0
    0:00.781      281     N    0    0    0
    0:00.803      289     N    0    0    0
    0:00.825      297     N    0    0    0
    0:00.847      305     N    0    0    0
    0:00.869      313     N    0    0    0
    0:00.892      321     N    0    0    0
    0:00.914      329     N    0    0    0
    0:00.936      337     N    0    0    0
    0:00.958      345     N    0    0    0
    0:00.981      353     N    0    0    0
    0:01.003      361     N    0    0    0
    0:01.028      370     N    0    0    0
    0:01.050      378     N    0    0    0
    0:01.069      385     N    0    0    0
    0:01.092      393     N    0    0    0
    0:01.114      401     N    0    0    0
    0:01.136      409     N    0    0    0
    0:01.158      417     N    0    0    0
    0:01.181      425     N    0    0    0
    0:01.203      433     N    0    0    0
    0:01.225      441     N    0    0    0
    0:01.250      450     N    0    0    0
    0:01.272      458     N    0    0    0
    0:01.294      466     N    0    0    0
    0:01.317      474     N    0    0    0
    0:01.339      482     N    0    0    0
    0:01.361      490     N    0    0    0
    0:01.383      498     N    0    0    0
    0:01.406      506     N    0    0    0
    0:01.428      514     N    0    0    0
    0:01.450      522     N    0    0    0
    0:01.472      530     N    0    0    0
    0:01.494      538     N    0    0    0
    0:01.517      546     N    0    0    0
    0:01.539      554     N    0    0    0
    0:01.561      562     N    0    0    0
    0:01.583      570     N    0    0    0
    0:01.606      578     N    0    0    0
    0:01.628      586     N    0    0    0
    0:01.650      594     N    0    0    0
    0:01.672      602     N    0    0    0
    0:01.694      610     N    0    0    0
    0:01.717      618     N    0    0    0
    0:01.739      626     N    0    0    0
    0:01.761      634     N    0    0    0
    0:01.781      641     N    0    0    0
    0:01.803      649     N    0    0    0
    0:01.825      657     N    0    0    0
    0:01.847      665     N    0    0    0
    0:01.869      673     N    0    0    0
    0:01.892      681     N    0    0    0
    0:01.914      689     N    0    0    0
    0:01.933      696     N    0    0    0
    0:01.939      698     N    0    0    0
    0:01.961      706     N    0    0    0
    0:01.983      714     N    0    0    0
    0:02.003      721     N    0    0    0
    0:02.025      729     N    0    0    0
    0:02.047      737     N    0    0    0
    0:02.069      745     N    0    0    0
    0:02.092      753     N    0    0    0
    0:02.114      761     N    0    0    0
    0:02.136      769     N    0    0    0
    0:02.158      777     N    0    0    0
    0:02.181      785     N    0    0    0
    0:02.203      793     N    0    0    0
    0:02.225      801     N    0    0    0
    0:02.250      810     N    0    0    0
    0:02.269      817     N    0    0    0
    0:02.292      825     N    0    0    0
    0:02.314      833     N    0    0    0
    0:02.336      841     N    0    0    0
    0:02.358      849     N    0    0    0
    0:02.381      857     N    0    0    0
    0:02.403      865     N    0    0    0
    0:02.425      873     N    0    0    0
    0:02.447      881     N    0    0    0
    0:02.469      889     N    0    0    0
    0:02.492      897     N    0    0    0
    0:02.514      905     N    0    0    0
    0:02.539      914     N    0    0    0
    0:02.561      922     N    0    0    0
    0:02.583      930     N    0    0    0
    0:02.606      938     N    0    0    0
    0:02.628      946     N    0    0    0
    0:02.650      954     N    0    0    0
    0:02.672      962     N    0    0    0
    0:02.694      970     N    0    0    0
    0:02.717      978     N    0    0    0
    0:02.739      986     N    0    0    0
    0:02.761      994     N    0    0    0
    0:02.783     1002     N    0    0    0
    0:02.806     1010     N    0    0    0
    0:02.828     1018     N    0    0    0
    0:02.850     1026     N    0    0    0
    0:02.872     1034     N    0    0    0
    0:02.894     1042     N    0    0    0
    0:02.917     1050     N    0    0    0
    0:02.961     1066     N    0    0    0
    0:02.981     1073     N    0    0    0
    0:03.003     1081     N    0    0    0
    0:03.025     1089     N    0    0    0
    0:03.047     1097     N    0    0    0
    0:03.069     1105     N    0    0    0
    0:03.092     1113     N    0    0    0
    0:03.183     1146     N    0    0    0
    0:03.206     1154     N    0    0    0
    0:03.228     1162     N    0    0    0
    0:03.247     1169     N    0    0    0
    0:03.269     1177     N    0    0    0
    0:03.292     1185     N    0    0    0
    0:03.314     1193     N    0    0    0
    0:03.336     1201     N    0    0    0
    0:03.358     1209     N    0    0    0
    0:03.381     1217     N    0    0    0
    0:03.403     1225     N    0    0    0
    0:03.425     1233     N    0    0    0
    0:03.450     1242     N    0    0    0
    0:03.472     1250     N    0    0    0
    0:03.494     1258     N    0    0    0
    0:03.517     1266     N    0    0    0
    0:03.536     1273     N    0    0    0
    0:03.561     1282     N    0    0    0
    0:03.583     1290     N    0    0    0
    0:03.606     1298     N    0    0    0
    0:03.628     1306     N    0    0    0
    0:03.650     1314     N    0    0    0
    0:03.672     1322     N    0    0    0
    0:03.694     1330     N    0    0    0
    0:03.717     1338     N    0    0    0
    0:03.739     1346     N    0    0    0
    0:03.761     1354     N    0    0    0
    0:03.783     1362     N    0    0    0
    0:03.806     1370     N    0    0    0
    0:03.828     1378     N    0    0    0
    0:03.850     1386     N    0    0    0
    0:03.872     1394     N    0    0    0
    0:03.894     1402     N    0    0    0
    0:03.917     1410     N    0    0    0
    0:03.939     1418     N    0    0    0
    0:03.961     1426     N    0    0    0
    0:03.983     1434     N    0    0    0
    0:04.006     1442     N    0    0    0
    0:04.028     1450     N    0    0    0
    0:04.047     1457     N    0    0    0
    0:04.069     1465     N    0    0    0
    0:04.092     1473     N    0    0    0
    0:04.117     1482     N    0    0    0
    0:04.139     1490     N    0    0    0
    0:04.158     1497     N    0    0    0
    0:04.181     1505     N    0    0    0
    0:04.203     1513     N    0    0    0
    0:04.225     1521     N    0    0    0
    0:04.247     1529     N    0    0    0
    0:04.269     1537     N    0    0    0
    0:04.292     1545     N    0    0    0
    0:04.314     1553     N    0    0    0
    0:04.406     1586     N    0    0    0
    0:04.428     1594     N    0    0    0
    0:04.450     1602     N    0    0    0
    0:04.472     1610     N    0    0    0
    0:04.494     1618     N    0    0    0
    0:04.514     1625     N    0    0    0
    0:04.536     1633     N    0    0    0
    0:04.558     1641     N    0    0    0
    0:04.581     1649     N    0    0    0
    0:04.603     1657     N    0    0    0
    0:04.625     1665     N    0    0    0
    0:04.647     1673     N    0    0    0
    0:04.669     1681     N    0    0    0
    0:04.692     1689     N    0    0    0
    0:04.714     1697     N    0    0    0
    0:04.736     1705     N    0    0    0
