    0:00.192       69     N    0    0    0
    0:01.056      380     N    0    0    0
    0:01.925      693     N    0    0    0
    0:02.806     1010     N    0    0    0
    0:03.669     1321     N    0    0    0
    0:04.522     1628     N    0    0    0
    0:05.400     1944     N    0    0    0
    0:06.267     2256     N    0    0    0
    0:07.114     2561     N    0    0    0
    0:07.953     2863     N    0    0    0
    0:08.814     3173     N    0    0    0
    0:09.706     3494     N    0    0    0
    0:10.539     3794     N    0    0    0
    0:11.408     4107     N    0    0    0
    0:12.283     4422     N    0    0    0
    0:13.128     4726     N    0    0    0
    0:14.006     5042     N    0    0    0
    0:14.939     5378     N    0    0    0
    0:15.867     5712     N    0    0    0
    0:16.814     6053     N    0    0    0
    0:17.761     6394     N    0    0    0
    0:18.694     6730     N    0    0    0
    0:19.622     7064     N    0    0    0
    0:20.569     7405     N    0    0    0
    0:21.494     7738     N    0    0    0
    0:22.400     8064     N    0    0    0
    0:23.339     8402     N    0    0    0
    0:24.236     8725     N    0    0    0
    0:25.147     9053     N    0    0    0
    0:26.061     9382     N    0    0    0
    0:26.975     9711     N    0    0    0
    0:28.228    10162     N    0    0    0
    0:29.097    10475     N    0    0    0
    0:29.958    10785     N    0    0    0
    0:30.858    11109     N    0    0    0
    0:31.742    11427     N    0    0    0
    0:32.267    11616     N    0    0    0
    0:33.303    11989     N    0    0    0
    0:34.225    12321     N    0    0    0
    0:35.128    12646     N    0    0    0
    0:36.022    12968     N    0    0    0
    0:36.947    13301     N    0    0    0
    0:37.836    13621     N    0    0    0
    0:38.697    13931     N    0    0    0
    0:39.583    14250     N    0    0    0
    0:40.444    14560     N    0    0    0
    0:41.339    14882     N    0    0    0
    0:42.100    15156     N    0    0    0
    0:42.994    15478     N    0    0    0
    0:43.894    15802     N    0    0    0
    0:44.806    16130     N    0    0    0
    0:45.703    16453     N    0    0    0
    0:46.611    16780     N    0    0    0
    0:47.547    17117     N    0    0    0
    0:48.436    17437     N    0    0    0
    0:49.369    17773     N    0    0    0
    0:50.292    18105     N    0    0    0
    0:51.219    18439     N    0    0    0
    0:52.131    18767     N    0    0    0
    0:53.047    19097     N    0    0    0
    0:54.003    19441     N    0    0    0
    0:54.936    19777     N    0    0    0
    0:55.833    20100     N    0    0    0
    0:56.731    20423     N    0    0    0
    0:57.636    20749     N    0    0    0
    0:58.539    21074     N    0    0    0
    0:59.406    21386     N    0    0    0
    1:00.267    21696     N    0    0    0
    1:00.839    21902     N    0    0    0
    1:01.819    22255     N    0    0    0
    1:02.686    22567     N    0    0    0
    1:03.550    22878     N    0    0    0
    1:04.172    23102     N    0    0    0
    1:04.603    23257     N    0    0    0
    1:05.553    23599     N    0    0    0
    1:06.442    23919     N    0    0    0
    1:07.350    24246     N    0    0    0
    1:07.878    24436     N    0    0    0
    1:08.294    24586     N    0    0    0
    1:08.686    24727     N    0    0    0
    1:09.175    24903     N    0    0    0
    1:09.992    25197     N    0    0    0
    1:10.883    25518     N    0    0    0
    1:11.781    25841     N    0    0    0
    1:12.658    26157     N    0    0    0
    1:13.547    26477     N    0    0    0
    1:14.456    26804     N    0    0    0
    1:14.983    26994     N    0    0    0
    1:15.389    27140     N    0    0    0
    1:15.808    27291     N    0    0    0
    1:16.294    27466     N    0    0    0
    1:17.003    27721     N    0    0    0
    1:18.072    28106     N    0    0    0
    1:18.981    28433     N    0    0    0
    1:19.458    28605     N    0    0    0
    1:19.861    28750     N    0    0    0
    1:20.272    28898     N    0    0    0
    1:21.208    29235     N    0    0    0
    1:22.206    29594     N    0    0    0
    1:23.117    29922     N    0    0    0
    1:23.556    30080     N    0    0    0
    1:24.500    30420     N    0    0    0
    1:25.425    30753     N    0    0    0
    1:26.331    31079     N    0    0    0
    1:27.219    31399     N    0    0    0
    1:28.136    31729     N    0    0    0
    1:29.033    32052     N    0    0    0
    1:29.933    32376     N    0    0    0
    1:30.844    32704     N    0    0    0
    1:31.750    33030     N    0    0    0
    1:32.669    33361     N    0    0    0
    1:33.553    33679     N    0    0    0
    1:34.467    34008     N    0    0    0
    1:35.375    34335     N    0    0    0
    1:36.225    34641     N    0    0    0
    1:37.117    34962     N    0    0    0
    1:37.614    35141     N    0    0    0
    1:38.483    35454     N    0    0    0
    1:39.347    35765     N    0    0    0
    1:40.200    36072     N    0    0    0
    1:41.083    36390     N    0    0    0
    1:41.953    36703     N    0    0    0
    1:42.803    37009     N    0    0    0
    1:43.689    37328     N    0    0    0
    1:44.572    37646     N    0    0    0
    1:45.458    37965     N    0    0    0
    1:46.319    38275     N    0    0    0
    1:47.183    38586     N    0    0    0
    1:48.072    38906     N    0    0    0
    1:48.947    39221     N    0    0    0
    1:49.797    39527     N    0    0    0
    1:50.664    39839     N    0    0    0
    1:51.139    40010     N    0    0    0
    1:52.075    40347     N    0    0    0
    1:53.019    40687     N    0    0    0
    1:53.981    41033     N    0    0    0
    1:54.919    41371     N    0    0    0
    1:55.856    41708     N    0    0    0
    1:56.789    42044     N    0    0    0
    1:57.711    42376     N    0    0    0
    1:58.639    42710     N    0    0    0
    1:59.558    43041     N    0    0    0
    2:00.481    43373     N    0    0    0
    2:01.375    43695     N    0    0    0
    2:02.264    44015     N    0    0    0
    2:03.200    44352     N    0    0    0
    2:04.100    44676     N    0    0    0
    2:04.986    44995     N    0    0    0
    2:05.750    45270     N    0    0    0
    2:06.658    45597     N    0    0    0
    2:07.575    45927     N    0    0    0
    2:08.503    46261     N    0    0    0
    2:09.428    46594     N    0    0    0
    2:10.336    46921     N    0    0    0
    2:11.269    47257     N    0    0    0
    2:12.206    47594     N    0    0    0
    2:13.119    47923     N    0    0    0
    2:14.003    48241     N    0    0    0
    2:14.931    48575     N    0    0    0
    2:15.842    48903     N    0    0    0
    2:16.722    49220     N    0    0    0
    2:17.633    49548     N    0    0    0
    2:18.544    49876     N    0    0    0
    2:19.489    50216     N    0    0    0
    2:20.394    50542     N    0    0    0
    2:20.950    50742     N    0    0    0
    2:21.975    51111     N    0    0    0
    2:22.917    51450     N    0    0    0
    2:23.844    51784     N    0    0    0
    2:24.708    52095     N    0    0    0
    2:25.578    52408     N    0    0    0
    2:26.467    52728     N    0    0    0
    2:27.328    53038     N    0    0    0
    2:28.175    53343     N    0    0    0
    2:29.039    53654     N    0    0    0
    2:29.919    53971     N    0    0    0
    2:30.783    54282     N    0    0    0
    2:31.633    54588     N    0    0    0
    2:32.522    54908     N    0    0    0
    2:33.239    55166     N    0    0    0
    2:33.672    55322     N    0    0    0
    2:34.706    55694     N    0    0    0
    2:35.675    56043     N    0    0    0
    2:36.628    56386     N    0    0    0
    2:37.544    56716     N    0    0    0
    2:38.097    56915     N    0    0    0
    2:39.178    57304     N    0    0    0
    2:40.136    57649     N    0    0    0
    2:41.075    57987     N    0    0    0
    2:41.986    58315     N    0    0    0
    2:42.947    58661     N    0    0    0
    2:43.886    58999     N    0    0    0
    2:44.817    59334     N    0    0    0
    2:45.747    59669     N    0    0    0
    2:46.750    60030     N    0    0    0
    2:47.636    60349     N    0    0    0
    2:48.544    60676     N    0    0    0
    2:49.408    60987     N    0    0    0
    2:50.281    61301     N    0    0    0
    2:51.181    61625     N    0    0    0
    2:52.058    61941     N    0    0    0
    2:52.947    62261     N    0    0    0
    2:53.792    62565     N    0    0    0
    2:54.694    62890     N    0    0    0
    2:55.558    63201     N    0    0    0
    2:56.422    63512     N    0    0    0
    2:57.303    63829     N    0    0    0
    2:57.847    64025     N    0    0    0
    2:58.822    64376     N    0    0    0
