    0:00.553      199     N    0    0    0
    0:00.583      210     N    0    0    0
    0:01.758      633     N    0    0    0
    0:01.792      645     N    0    0    0
    0:02.950     1062     N    0    0    0
    0:02.983     1074     N    0    0    0
    0:04.156     1496     N    0    0    0
    0:04.186     1507     N    0    0    0
    0:05.411     1948     N    0    0    0
    0:06.608     2379     N    0    0    0
    0:07.817     2814     N    0    0    0
    0:07.850     2826     N    0    0    0
    0:08.983     3234     N    0    0    0
    0:09.014     3245     N    0    0    0
    0:10.147     3653     N    0    0    0
    0:10.183     3666     N    0    0    0
    0:11.394     4102     N    0    0    0
    0:12.586     4531     N    0    0    0
    0:13.578     4888     N    0    0    0
    0:13.978     5032     N    0    0    0
    0:14.947     5381     N    0    0    0
    0:15.858     5709     N    0    0    0
    0:15.894     5722     N    0    0    0
    0:16.878     6076     N    0    0    0
    0:17.814     6413     N    0    0    0
    0:19.656     7076     N    0    0    0
    0:20.628     7426     N    0    0    0
    0:20.664     7439     N    0    0    0
    0:21.608     7779     N    0    0    0
    0:21.642     7791     N    0    0    0
    0:21.806     7850     N    0    0    0
    0:21.892     7881     N    0    0    0
    0:21.969     7909     N    0    0    0
    0:22.114     7961     N    0    0    0
    0:22.206     7994     N    0    0    0
    0:22.228     8002     N    0    0    0
    0:22.558     8121     N    0    0    0
    0:22.597     8135     N    0    0    0
    0:22.642     8151     N    0    0    0
    0:22.836     8221     N    0    0    0
    0:23.517     8466     N    0    0    0
    0:23.556     8480     N    0    0    0
    0:23.736     8545     N    0    0    0
    0:23.814     8573     N    0    0    0
    0:24.008     8643     N    0    0    0
    0:24.067     8664     N    0    0    0
    0:24.103     8677     N    0    0    0
    0:24.108     8679     N    0    0    0
    0:24.133     8688     N    0    0    0
    0:24.467     8808     N    0    0    0
    0:24.506     8822     N    0    0    0
    0:24.542     8835     N    0    0    0
    0:24.589     8852     N    0    0    0
    0:24.778     8920     N    0    0    0
    0:25.464     9167     N    0    0    0
    0:25.497     9179     N    0    0    0
    0:26.392     9501     N    0    0    0
    0:26.428     9514     N    0    0    0
    0:27.319     9835     N    0    0    0
    0:27.350     9846     N    0    0    0
    0:27.956    10064     N    0    0    0
    0:29.128    10486     N    0    0    0
    0:30.269    10897     N    0    0    0
    0:31.008    11163     N    0    0    0
    0:31.075    11187     N    0    0    0
    0:31.308    11271     N    0    0    0
    0:31.356    11288     N    0    0    0
    0:32.547    11717     N    0    0    0
    0:33.700    12132     N    0    0    0
    0:34.853    12547     N    0    0    0
    0:36.017    12966     N    0    0    0
    0:36.053    12979     N    0    0    0
    0:37.114    13361     N    0    0    0
    0:37.150    13374     N    0    0    0
    0:38.272    13778     N    0    0    0
    0:38.306    13790     N    0    0    0
    0:39.364    14171     N    0    0    0
    0:39.400    14184     N    0    0    0
    0:40.506    14582     N    0    0    0
    0:40.536    14593     N    0    0    0
    0:41.647    14993     N    0    0    0
    0:41.664    14999     N    0    0    0
    0:42.292    15225     N    0    0    0
    0:42.328    15238     N    0    0    0
    0:43.450    15642     N    0    0    0
    0:44.619    16063     N    0    0    0
    0:45.786    16483     N    0    0    0
    0:46.969    16909     N    0    0    0
    0:48.144    17332     N    0    0    0
    0:49.267    17736     N    0    0    0
    0:50.306    18110     N    0    0    0
    0:50.350    18126     N    0    0    0
    0:50.408    18147     N    0    0    0
    0:50.469    18169     N    0    0    0
    0:50.858    18309     N    0    0    0
    0:51.628    18586     N    0    0    0
    0:52.825    19017     N    0    0    0
    0:53.953    19423     N    0    0    0
    0:54.000    19440     N    0    0    0
    0:54.256    19532     N    0    0    0
    0:55.144    19852     N    0    0    0
    0:56.303    20269     N    0    0    0
    0:57.442    20679     N    0    0    0
    0:58.586    21091     N    0    0    0
    0:59.711    21496     N    0    0    0
    1:00.867    21912     N    0    0    0
    1:02.028    22330     N    0    0    0
    1:02.081    22349     N    0    0    0
    1:03.194    22750     N    0    0    0
    1:04.353    23167     N    0    0    0
    1:05.492    23577     N    0    0    0
    1:06.669    24001     N    0    0    0
    1:06.703    24013     N    0    0    0
    1:07.864    24431     N    0    0    0
    1:07.894    24442     N    0    0    0
    1:09.081    24869     N    0    0    0
    1:09.842    25143     N    0    0    0
    1:09.875    25155     N    0    0    0
    1:09.914    25169     N    0    0    0
    1:10.914    25529     N    0    0    0
    1:10.944    25540     N    0    0    0
    1:12.008    25923     N    0    0    0
    1:12.042    25935     N    0    0    0
    1:13.106    26318     N    0    0    0
