    0:00.722      260     N    0    0    0
    0:01.533      552     N    0    0    0
    0:02.283      822     N    0    0    0
    0:02.364      851     N    0    0    0
    0:03.133     1128     N    0    0    0
    0:03.214     1157     N    0    0    0
    0:04.056     1460     N    0    0    0
    0:04.928     1774     N    0    0    0
    0:05.758     2073     N    0    0    0
    0:06.578     2368     N    0    0    0
    0:07.403     2665     N    0    0    0
    0:08.219     2959     N    0    0    0
    0:09.044     3256     N    0    0    0
    0:09.897     3563     N    0    0    0
    0:10.761     3874     N    0    0    0
    0:10.836     3901     N    0    0    0
    0:11.653     4195     N    0    0    0
    0:12.431     4475     N    0    0    0
    0:12.503     4501     N    0    0    0
    0:13.275     4779     N    0    0    0
    0:14.014     5045     N    0    0    0
    0:14.625     5265     N    0    0    0
    0:14.875     5355     N    0    0    0
    0:15.550     5598     N    0    0    0
    0:16.156     5816     N    0    0    0
    0:16.328     5878     N    0    0    0
    0:16.419     5911     N    0    0    0
    0:17.156     6176     N    0    0    0
    0:17.786     6403     N    0    0    0
    0:18.019     6487     N    0    0    0
    0:18.747     6749     N    0    0    0
    0:19.525     7029     N    0    0    0
    0:20.294     7306     N    0    0    0
    0:20.369     7333     N    0    0    0
    0:21.108     7599     N    0    0    0
    0:21.189     7628     N    0    0    0
    0:22.031     7931     N    0    0    0
    0:22.928     8254     N    0    0    0
    0:23.808     8571     N    0    0    0
    0:24.636     8869     N    0    0    0
    0:25.458     9165     N    0    0    0
    0:26.053     9379     N    0    0    0
    0:26.292     9465     N    0    0    0
    0:26.958     9705     N    0    0    0
    0:27.758     9993     N    0    0    0
    0:27.944    10060     N    0    0    0
    0:28.025    10089     N    0    0    0
    0:28.267    10176     N    0    0    0
    0:28.761    10354     N    0    0    0
    0:28.842    10383     N    0    0    0
    0:29.100    10476     N    0    0    0
    0:29.636    10669     N    0    0    0
    0:29.725    10701     N    0    0    0
    0:30.622    11024     N    0    0    0
    0:31.422    11312     N    0    0    0
    0:31.506    11342     N    0    0    0
    0:31.753    11431     N    0    0    0
    0:32.239    11606     N    0    0    0
    0:32.322    11636     N    0    0    0
    0:32.567    11724     N    0    0    0
    0:33.036    11893     N    0    0    0
    0:33.114    11921     N    0    0    0
    0:33.828    12178     N    0    0    0
    0:33.903    12205     N    0    0    0
    0:34.675    12483     N    0    0    0
    0:35.219    12679     N    0    0    0
    0:35.489    12776     N    0    0    0
    0:36.172    13022     N    0    0    0
    0:36.236    13045     N    0    0    0
    0:36.839    13262     N    0    0    0
    0:37.092    13353     N    0    0    0
    0:37.731    13583     N    0    0    0
    0:37.814    13613     N    0    0    0
    0:38.036    13693     N    0    0    0
    0:38.058    13701     N    0    0    0
    0:38.447    13841     N    0    0    0
    0:38.700    13932     N    0    0    0
    0:39.364    14171     N    0    0    0
    0:39.622    14264     N    0    0    0
    0:39.975    14391     N    0    0    0
    0:40.211    14476     N    0    0    0
    0:40.425    14553     N    0    0    0
    0:40.658    14637     N    0    0    0
    0:41.375    14895     N    0    0    0
    0:42.436    15277     N    0    0    0
    0:43.353    15607     N    0    0    0
    0:44.150    15894     N    0    0    0
    0:44.233    15924     N    0    0    0
    0:45.056    16220     N    0    0    0
    0:45.836    16501     N    0    0    0
    0:46.619    16783     N    0    0    0
    0:46.886    16879     N    0    0    0
    0:47.133    16968     N    0    0    0
    0:47.378    17056     N    0    0    0
    0:48.094    17314     N    0    0    0
    0:48.775    17559     N    0    0    0
    0:49.050    17658     N    0    0    0
    0:49.675    17883     N    0    0    0
    0:50.528    18190     N    0    0    0
    0:51.281    18461     N    0    0    0
    0:51.561    18562     N    0    0    0
    0:51.575    18567     N    0    0    0
    0:52.183    18786     N    0    0    0
    0:52.997    19079     N    0    0    0
    0:53.819    19375     N    0    0    0
    0:54.675    19683     N    0    0    0
    0:55.531    19991     N    0    0    0
    0:55.644    20032     N    0    0    0
    0:56.411    20308     N    0    0    0
    0:56.494    20338     N    0    0    0
    0:57.231    20603     N    0    0    0
    0:57.306    20630     N    0    0    0
    0:58.017    20886     N    0    0    0
    0:58.092    20913     N    0    0    0
    0:58.839    21182     N    0    0    0
    0:58.917    21210     N    0    0    0
    0:59.733    21504     N    0    0    0
    0:59.819    21535     N    0    0    0
    1:00.639    21830     N    0    0    0
    1:00.728    21862     N    0    0    0
    1:01.497    22139     N    0    0    0
    1:01.575    22167     N    0    0    0
    1:02.197    22391     N    0    0    0
    1:02.419    22471     N    0    0    0
    1:03.058    22701     N    0    0    0
    1:03.131    22727     N    0    0    0
    1:03.853    22987     N    0    0    0
    1:03.933    23016     N    0    0    0
    1:04.697    23291     N    0    0    0
    1:04.778    23320     N    0    0    0
    1:05.558    23601     N    0    0    0
    1:05.642    23631     N    0    0    0
    1:06.456    23924     N    0    0    0
    1:06.542    23955     N    0    0    0
    1:07.156    24176     N    0    0    0
    1:07.383    24258     N    0    0    0
    1:08.058    24501     N    0    0    0
    1:08.139    24530     N    0    0    0
    1:08.886    24799     N    0    0    0
    1:08.964    24827     N    0    0    0
    1:09.997    25199     N    0    0    0
    1:10.075    25227     N    0    0    0
    1:10.900    25524     N    0    0    0
    1:11.714    25817     N    0    0    0
    1:12.506    26102     N    0    0    0
    1:13.356    26408     N    0    0    0
    1:14.222    26720     N    0    0    0
    1:15.108    27039     N    0    0    0
    1:15.950    27342     N    0    0    0
    1:16.797    27647     N    0    0    0
    1:17.611    27940     N    0    0    0
    1:18.419    28231     N    0    0    0
    1:19.231    28523     N    0    0    0
    1:20.067    28824     N    0    0    0
    1:20.928    29134     N    0    0    0
    1:21.800    29448     N    0    0    0
    1:22.656    29756     N    0    0    0
    1:23.406    30026     N    0    0    0
    1:23.489    30056     N    0    0    0
    1:23.500    30060     N    0    0    0
    1:23.803    30169     N    0    0    0
    1:24.297    30347     N    0    0    0
    1:24.639    30470     N    0    0    0
    1:25.092    30633     N    0    0    0
    1:25.639    30830     N    0    0    0
    1:26.189    31028     N    0    0    0
    1:26.478    31132     N    0    0    0
    1:27.244    31408     N    0    0    0
    1:27.483    31494     N    0    0    0
    1:27.964    31667     N    0    0    0
    1:27.992    31677     N    0    0    0
    1:28.228    31762     N    0    0    0
    1:28.450    31842     N    0    0    0
    1:28.675    31923     N    0    0    0
    1:29.361    32170     N    0    0    0
    1:29.625    32265     N    0    0    0
    1:30.075    32427     N    0    0    0
    1:30.925    32733     N    0    0    0
    1:31.672    33002     N    0    0    0
    1:32.567    33324     N    0    0    0
    1:33.389    33620     N    0    0    0
    1:33.639    33710     N    0    0    0
    1:34.186    33907     N    0    0    0
    1:34.258    33933     N    0    0    0
    1:35.011    34204     N    0    0    0
    1:35.264    34295     N    0    0    0
    1:35.839    34502     N    0    0    0
    1:35.925    34533     N    0    0    0
    1:36.694    34810     N    0    0    0
    1:36.786    34843     N    0    0    0
    1:37.053    34939     N    0    0    0
    1:37.806    35210     N    0    0    0
    1:38.633    35508     N    0    0    0
    1:39.361    35770     N    0    0    0
    1:39.439    35798     N    0    0    0
    1:40.172    36062     N    0    0    0
    1:40.247    36089     N    0    0    0
    1:40.981    36353     N    0    0    0
    1:41.061    36382     N    0    0    0
    1:41.928    36694     N    0    0    0
    1:42.828    37018     N    0    0    0
    1:43.594    37294     N    0    0    0
    1:43.672    37322     N    0    0    0
    1:44.503    37621     N    0    0    0
    1:45.317    37914     N    0    0    0
    1:46.108    38199     N    0    0    0
    1:46.875    38475     N    0    0    0
    1:46.953    38503     N    0    0    0
    1:47.742    38787     N    0    0    0
    1:48.433    39036     N    0    0    0
    1:49.294    39346     N    0    0    0
    1:50.150    39654     N    0    0    0
    1:50.975    39951     N    0    0    0
    1:51.328    40078     N    0    0    0
    1:51.414    40109     N    0    0    0
    1:52.153    40375     N    0    0    0
    1:52.169    40381     N    0    0    0
    1:52.242    40407     N    0    0    0
    1:52.981    40673     N    0    0    0
    1:53.056    40700     N    0    0    0
    1:53.794    40966     N    0    0    0
    1:53.881    40997     N    0    0    0
