    0:00.083       30     N    0    0    0
    0:00.139       50     N    0    0    0
    0:00.617      222     N    0    0    0
    0:00.644      232     N    0    0    0
    0:00.814      293     N    0    0    0
    0:00.844      304     N    0    0    0
    0:00.872      314     N    0    0    0
    0:00.881      317     N    0    0    0
    0:01.336      481     N    0    0    0
    0:01.361      490     N    0    0    0
    0:01.572      566     N    0    0    0
    0:01.581      569     N    0    0    0
    0:02.042      735     N    0    0    0
    0:02.064      743     N    0    0    0
    0:02.222      800     N    0    0    0
    0:02.264      815     N    0    0    0
    0:02.742      987     N    0    0    0
    0:02.767      996     N    0    0    0
    0:02.917     1050     N    0    0    0
    0:02.978     1072     N    0    0    0
    0:03.456     1244     N    0    0    0
    0:03.481     1253     N    0    0    0
    0:04.164     1499     N    0    0    0
    0:04.383     1578     N    0    0    0
    0:04.878     1756     N    0    0    0
    0:04.903     1765     N    0    0    0
    0:05.606     2018     N    0    0    0
    0:05.631     2027     N    0    0    0
    0:06.314     2273     N    0    0    0
    0:06.336     2281     N    0    0    0
    0:07.022     2528     N    0    0    0
    0:07.047     2537     N    0    0    0
    0:07.250     2610     N    0    0    0
    0:07.750     2790     N    0    0    0
    0:07.778     2800     N    0    0    0
    0:08.469     3049     N    0    0    0
    0:08.494     3058     N    0    0    0
    0:09.183     3306     N    0    0    0
    0:09.878     3556     N    0    0    0
    0:10.586     3811     N    0    0    0
    0:11.294     4066     N    0    0    0
    0:12.003     4321     N    0    0    0
    0:12.722     4580     N    0    0    0
    0:12.747     4589     N    0    0    0
    0:13.428     4834     N    0    0    0
    0:13.456     4844     N    0    0    0
    0:14.222     5120     N    0    0    0
    0:14.894     5362     N    0    0    0
    0:15.606     5618     N    0    0    0
    0:16.294     5866     N    0    0    0
    0:16.972     6110     N    0    0    0
    0:17.669     6361     N    0    0    0
    0:18.364     6611     N    0    0    0
    0:19.064     6863     N    0    0    0
    0:19.769     7117     N    0    0    0
    0:19.797     7127     N    0    0    0
    0:20.494     7378     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:21.908     7887     N    0    0    0
    0:22.108     7959     N    0    0    0
