    0:00.147       53     N    0    0    0
    0:00.164       59     N    0    0    0
    0:00.419      151     N    0    0    0
    0:01.156      416     N    0    0    0
    0:01.422      512     N    0    0    0
    0:02.103      757     N    0    0    0
    0:02.317      834     N    0    0    0
    0:02.364      851     N    0    0    0
    0:03.031     1091     N    0    0    0
    0:03.267     1176     N    0    0    0
    0:03.967     1428     N    0    0    0
    0:04.208     1515     N    0    0    0
    0:04.828     1738     N    0    0    0
    0:04.853     1747     N    0    0    0
    0:05.050     1818     N    0    0    0
    0:05.064     1823     N    0    0    0
    0:05.767     2076     N    0    0    0
    0:06.039     2174     N    0    0    0
    0:06.064     2183     N    0    0    0
    0:06.703     2413     N    0    0    0
    0:06.736     2425     N    0    0    0
    0:07.000     2520     N    0    0    0
    0:07.669     2761     N    0    0    0
    0:07.703     2773     N    0    0    0
    0:08.597     3095     N    0    0    0
    0:08.839     3182     N    0    0    0
    0:08.847     3185     N    0    0    0
    0:09.475     3411     N    0    0    0
    0:09.508     3423     N    0    0    0
    0:09.744     3508     N    0    0    0
    0:09.767     3516     N    0    0    0
    0:10.392     3741     N    0    0    0
    0:10.422     3752     N    0    0    0
    0:10.678     3844     N    0    0    0
    0:11.250     4050     N    0    0    0
    0:11.283     4062     N    0    0    0
    0:11.531     4151     N    0    0    0
    0:11.556     4160     N    0    0    0
    0:12.219     4399     N    0    0    0
    0:12.253     4411     N    0    0    0
    0:13.153     4735     N    0    0    0
    0:13.186     4747     N    0    0    0
    0:14.256     5132     N    0    0    0
    0:14.292     5145     N    0    0    0
    0:15.397     5543     N    0    0    0
    0:15.431     5555     N    0    0    0
    0:16.494     5938     N    0    0    0
    0:16.528     5950     N    0    0    0
    0:16.756     6032     N    0    0    0
    0:16.781     6041     N    0    0    0
    0:16.803     6049     N    0    0    0
    0:17.572     6326     N    0    0    0
    0:17.608     6339     N    0    0    0
    0:18.672     6722     N    0    0    0
    0:18.706     6734     N    0    0    0
    0:19.711     7096     N    0    0    0
    0:19.742     7107     N    0    0    0
    0:19.936     7177     N    0    0    0
    0:20.822     7496     N    0    0    0
    0:20.858     7509     N    0    0    0
    0:21.128     7606     N    0    0    0
    0:21.944     7900     N    0    0    0
    0:21.975     7911     N    0    0    0
    0:23.069     8305     N    0    0    0
    0:23.097     8315     N    0    0    0
    0:23.322     8396     N    0    0    0
    0:23.347     8405     N    0    0    0
    0:23.372     8414     N    0    0    0
    0:24.158     8697     N    0    0    0
    0:24.189     8708     N    0    0    0
    0:25.242     9087     N    0    0    0
    0:25.278     9100     N    0    0    0
    0:25.519     9187     N    0    0    0
    0:25.536     9193     N    0    0    0
    0:25.550     9198     N    0    0    0
    0:26.272     9458     N    0    0    0
    0:26.308     9471     N    0    0    0
    0:27.422     9872     N    0    0    0
    0:27.453     9883     N    0    0    0
    0:27.686     9967     N    0    0    0
    0:27.694     9970     N    0    0    0
    0:27.700     9972     N    0    0    0
    0:27.719     9979     N    0    0    0
    0:27.736     9985     N    0    0    0
    0:27.750     9990     N    0    0    0
    0:28.453    10243     N    0    0    0
    0:28.469    10249     N    0    0    0
    0:28.731    10343     N    0    0    0
    0:28.739    10346     N    0    0    0
    0:29.364    10571     N    0    0    0
    0:29.383    10578     N    0    0    0
    0:30.311    10912     N    0    0    0
    0:30.339    10922     N    0    0    0
    0:31.244    11248     N    0    0    0
    0:31.269    11257     N    0    0    0
    0:31.528    11350     N    0    0    0
    0:31.542    11355     N    0    0    0
    0:32.131    11567     N    0    0    0
    0:32.153    11575     N    0    0    0
    0:32.406    11666     N    0    0    0
    0:32.425    11673     N    0    0    0
    0:33.094    11914     N    0    0    0
    0:33.117    11922     N    0    0    0
    0:33.394    12022     N    0    0    0
    0:34.094    12274     N    0    0    0
    0:34.117    12282     N    0    0    0
    0:34.358    12369     N    0    0    0
    0:34.378    12376     N    0    0    0
    0:34.392    12381     N    0    0    0
    0:35.058    12621     N    0    0    0
    0:35.078    12628     N    0    0    0
    0:35.317    12714     N    0    0    0
    0:35.978    12952     N    0    0    0
    0:35.997    12959     N    0    0    0
    0:36.903    13285     N    0    0    0
    0:36.925    13293     N    0    0    0
    0:37.183    13386     N    0    0    0
    0:37.853    13627     N    0    0    0
    0:37.878    13636     N    0    0    0
    0:38.094    13714     N    0    0    0
    0:38.797    13967     N    0    0    0
    0:38.819    13975     N    0    0    0
    0:39.086    14071     N    0    0    0
    0:39.125    14085     N    0    0    0
    0:39.839    14342     N    0    0    0
    0:39.861    14350     N    0    0    0
    0:40.142    14451     N    0    0    0
    0:40.172    14462     N    0    0    0
    0:40.844    14704     N    0    0    0
    0:40.864    14711     N    0    0    0
    0:41.122    14804     N    0    0    0
    0:42.289    15224     N    0    0    0
    0:42.306    15230     N    0    0    0
    0:42.511    15304     N    0    0    0
    0:42.556    15320     N    0    0    0
    0:43.225    15561     N    0    0    0
    0:43.239    15566     N    0    0    0
    0:43.478    15652     N    0    0    0
    0:43.506    15662     N    0    0    0
    0:44.164    15899     N    0    0    0
    0:44.181    15905     N    0    0    0
    0:44.361    15970     N    0    0    0
    0:44.425    15993     N    0    0    0
    0:45.056    16220     N    0    0    0
    0:45.308    16311     N    0    0    0
    0:45.356    16328     N    0    0    0
    0:46.083    16590     N    0    0    0
    0:46.356    16688     N    0    0    0
    0:46.392    16701     N    0    0    0
    0:46.425    16713     N    0    0    0
    0:47.078    16948     N    0    0    0
    0:47.342    17043     N    0    0    0
