    0:01.244      448     N    0    0    0
    0:01.269      457     N    0    0    0
    0:02.578      928     N    0    0    0
    0:02.606      938     N    0    0    0
    0:03.972     1430     N    0    0    0
    0:04.000     1440     N    0    0    0
    0:05.283     1902     N    0    0    0
    0:05.311     1912     N    0    0    0
    0:06.500     2340     N    0    0    0
    0:06.531     2351     N    0    0    0
    0:07.739     2786     N    0    0    0
    0:07.767     2796     N    0    0    0
    0:09.019     3247     N    0    0    0
    0:09.047     3257     N    0    0    0
    0:10.153     3655     N    0    0    0
    0:10.181     3665     N    0    0    0
    0:11.358     4089     N    0    0    0
    0:11.389     4100     N    0    0    0
    0:12.608     4539     N    0    0    0
    0:12.633     4548     N    0    0    0
    0:13.778     4960     N    0    0    0
    0:13.808     4971     N    0    0    0
    0:13.894     5002     N    0    0    0
    0:13.919     5011     N    0    0    0
    0:15.083     5430     N    0    0    0
    0:15.114     5441     N    0    0    0
    0:16.253     5851     N    0    0    0
    0:16.286     5863     N    0    0    0
    0:17.344     6244     N    0    0    0
    0:17.375     6255     N    0    0    0
    0:18.531     6671     N    0    0    0
    0:18.558     6681     N    0    0    0
    0:19.681     7085     N    0    0    0
    0:19.711     7096     N    0    0    0
    0:20.811     7492     N    0    0    0
    0:20.839     7502     N    0    0    0
    0:22.069     7945     N    0    0    0
    0:22.097     7955     N    0    0    0
    0:23.297     8387     N    0    0    0
    0:23.328     8398     N    0    0    0
    0:24.464     8807     N    0    0    0
    0:24.494     8818     N    0    0    0
    0:25.728     9262     N    0    0    0
    0:25.758     9273     N    0    0    0
    0:26.922     9692     N    0    0    0
    0:26.956     9704     N    0    0    0
    0:28.111    10120     N    0    0    0
    0:28.139    10130     N    0    0    0
    0:29.283    10542     N    0    0    0
    0:29.311    10552     N    0    0    0
    0:30.525    10989     N    0    0    0
    0:30.550    10998     N    0    0    0
    0:31.856    11468     N    0    0    0
    0:31.883    11478     N    0    0    0
    0:33.075    11907     N    0    0    0
    0:33.106    11918     N    0    0    0
    0:34.339    12362     N    0    0    0
    0:34.367    12372     N    0    0    0
    0:35.672    12842     N    0    0    0
    0:35.700    12852     N    0    0    0
    0:36.906    13286     N    0    0    0
    0:36.936    13297     N    0    0    0
    0:38.172    13742     N    0    0    0
    0:38.200    13752     N    0    0    0
    0:39.533    14232     N    0    0    0
    0:39.564    14243     N    0    0    0
    0:40.722    14660     N    0    0    0
    0:40.750    14670     N    0    0    0
    0:42.375    15255     N    0    0    0
    0:42.406    15266     N    0    0    0
    0:43.639    15710     N    0    0    0
    0:43.672    15722     N    0    0    0
    0:44.928    16174     N    0    0    0
    0:44.958    16185     N    0    0    0
    0:46.303    16669     N    0    0    0
    0:46.333    16680     N    0    0    0
    0:47.533    17112     N    0    0    0
    0:47.569    17125     N    0    0    0
    0:48.697    17531     N    0    0    0
    0:48.731    17543     N    0    0    0
    0:49.908    17967     N    0    0    0
    0:49.942    17979     N    0    0    0
    0:50.967    18348     N    0    0    0
    0:51.000    18360     N    0    0    0
    0:51.989    18716     N    0    0    0
    0:52.019    18727     N    0    0    0
    0:53.036    19093     N    0    0    0
    0:53.067    19104     N    0    0    0
    0:54.072    19466     N    0    0    0
    0:54.106    19478     N    0    0    0
    0:55.356    19928     N    0    0    0
    0:55.386    19939     N    0    0    0
    0:56.294    20266     N    0    0    0
    0:56.325    20277     N    0    0    0
    0:57.458    20685     N    0    0    0
    0:57.489    20696     N    0    0    0
    0:58.500    21060     N    0    0    0
    0:58.528    21070     N    0    0    0
    0:59.483    21414     N    0    0    0
    0:59.514    21425     N    0    0    0
    1:00.478    21772     N    0    0    0
    1:00.508    21783     N    0    0    0
    1:01.528    22150     N    0    0    0
    1:01.556    22160     N    0    0    0
    1:02.756    22592     N    0    0    0
    1:02.783    22602     N    0    0    0
    1:03.894    23002     N    0    0    0
    1:03.925    23013     N    0    0    0
    1:05.197    23471     N    0    0    0
    1:05.225    23481     N    0    0    0
    1:06.514    23945     N    0    0    0
    1:06.547    23957     N    0    0    0
    1:07.608    24339     N    0    0    0
    1:07.639    24350     N    0    0    0
    1:08.769    24757     N    0    0    0
    1:08.797    24767     N    0    0    0
    1:09.853    25147     N    0    0    0
    1:09.886    25159     N    0    0    0
    1:10.944    25540     N    0    0    0
    1:10.981    25553     N    0    0    0
    1:12.186    25987     N    0    0    0
    1:12.214    25997     N    0    0    0
    1:13.508    26463     N    0    0    0
    1:13.539    26474     N    0    0    0
    1:14.744    26908     N    0    0    0
    1:14.775    26919     N    0    0    0
    1:15.994    27358     N    0    0    0
    1:16.022    27368     N    0    0    0
    1:17.244    27808     N    0    0    0
    1:17.278    27820     N    0    0    0
    1:18.375    28215     N    0    0    0
    1:18.408    28227     N    0    0    0
    1:19.597    28655     N    0    0    0
    1:19.625    28665     N    0    0    0
    1:20.822    29096     N    0    0    0
    1:20.850    29106     N    0    0    0
    1:21.969    29509     N    0    0    0
    1:22.003    29521     N    0    0    0
    1:23.094    29914     N    0    0    0
    1:23.125    29925     N    0    0    0
    1:24.097    30275     N    0    0    0
    1:24.136    30289     N    0    0    0
    1:25.242    30687     N    0    0    0
    1:25.333    30720     N    0    0    0
    1:25.369    30733     N    0    0    0
    1:25.408    30747     N    0    0    0
    1:26.397    31103     N    0    0    0
    1:26.433    31116     N    0    0    0
    1:27.589    31532     N    0    0    0
    1:27.619    31543     N    0    0    0
    1:27.639    31550     N    0    0    0
    1:28.811    31972     N    0    0    0
    1:28.844    31984     N    0    0    0
    1:29.928    32374     N    0    0    0
    1:29.961    32386     N    0    0    0
    1:30.997    32759     N    0    0    0
    1:31.033    32772     N    0    0    0
    1:31.981    33113     N    0    0    0
    1:32.106    33158     N    0    0    0
    1:32.142    33171     N    0    0    0
    1:33.083    33510     N    0    0    0
    1:33.117    33522     N    0    0    0
    1:34.072    33866     N    0    0    0
    1:34.103    33877     N    0    0    0
    1:35.089    34232     N    0    0    0
    1:35.119    34243     N    0    0    0
    1:36.097    34595     N    0    0    0
    1:36.131    34607     N    0    0    0
    1:37.081    34949     N    0    0    0
    1:37.089    34952     N    0    0    0
    1:37.117    34962     N    0    0    0
    1:37.150    34974     N    0    0    0
    1:37.203    34993     N    0    0    0
