    0:00.947      341     N    0    0    0
    0:01.369      493     N    0    0    0
    0:02.617      942     N    0    0    0
    0:03.042     1095     N    0    0    0
    0:04.319     1555     N    0    0    0
    0:04.739     1706     N    0    0    0
    0:05.983     2154     N    0    0    0
    0:06.411     2308     N    0    0    0
    0:07.639     2750     N    0    0    0
    0:08.064     2903     N    0    0    0
    0:09.308     3351     N    0    0    0
    0:09.733     3504     N    0    0    0
    0:10.922     3932     N    0    0    0
    0:11.350     4086     N    0    0    0
    0:12.589     4532     N    0    0    0
    0:13.028     4690     N    0    0    0
    0:14.133     5088     N    0    0    0
    0:14.181     5105     N    0    0    0
    0:14.481     5213     N    0    0    0
    0:15.050     5418     N    0    0    0
    0:15.069     5425     N    0    0    0
    0:15.119     5443     N    0    0    0
    0:15.414     5549     N    0    0    0
    0:16.158     5817     N    0    0    0
    0:16.208     5835     N    0    0    0
    0:16.497     5939     N    0    0    0
    0:17.192     6189     N    0    0    0
    0:17.239     6206     N    0    0    0
    0:17.522     6308     N    0    0    0
    0:18.139     6530     N    0    0    0
    0:18.186     6547     N    0    0    0
    0:19.081     6869     N    0    0    0
    0:19.128     6886     N    0    0    0
    0:20.025     7209     N    0    0    0
    0:20.069     7225     N    0    0    0
    0:20.883     7518     N    0    0    0
    0:20.903     7525     N    0    0    0
    0:20.950     7542     N    0    0    0
    0:21.917     7890     N    0    0    0
    0:21.964     7907     N    0    0    0
    0:22.261     8014     N    0    0    0
    0:22.928     8254     N    0    0    0
    0:22.978     8272     N    0    0    0
    0:23.247     8369     N    0    0    0
    0:23.869     8593     N    0    0    0
    0:23.922     8612     N    0    0    0
    0:24.036     8653     N    0    0    0
    0:24.047     8657     N    0    0    0
    0:24.169     8701     N    0    0    0
    0:24.911     8968     N    0    0    0
    0:24.964     8987     N    0    0    0
    0:25.103     9037     N    0    0    0
    0:25.217     9078     N    0    0    0
    0:25.922     9332     N    0    0    0
    0:25.972     9350     N    0    0    0
    0:26.072     9386     N    0    0    0
    0:26.217     9438     N    0    0    0
    0:26.875     9675     N    0    0    0
    0:26.931     9695     N    0    0    0
    0:27.108     9759     N    0    0    0
    0:27.114     9761     N    0    0    0
    0:27.203     9793     N    0    0    0
    0:28.564    10283     N    0    0    0
    0:28.594    10294     N    0    0    0
    0:28.681    10325     N    0    0    0
    0:30.219    10879     N    0    0    0
    0:30.242    10887     N    0    0    0
    0:31.869    11473     N    0    0    0
    0:31.892    11481     N    0    0    0
    0:31.911    11488     N    0    0    0
    0:32.319    11635     N    0    0    0
    0:33.644    12112     N    0    0    0
    0:34.056    12260     N    0    0    0
    0:35.311    12712     N    0    0    0
    0:35.336    12721     N    0    0    0
    0:35.775    12879     N    0    0    0
    0:37.069    13345     N    0    0    0
    0:37.483    13494     N    0    0    0
    0:37.519    13507     N    0    0    0
    0:38.736    13945     N    0    0    0
    0:39.169    14101     N    0    0    0
    0:40.436    14557     N    0    0    0
    0:40.856    14708     N    0    0    0
    0:42.031    15131     N    0    0    0
    0:43.300    15588     N    0    0    0
    0:43.725    15741     N    0    0    0
    0:45.078    16228     N    0    0    0
    0:45.517    16386     N    0    0    0
    0:46.772    16838     N    0    0    0
    0:47.192    16989     N    0    0    0
    0:48.450    17442     N    0    0    0
    0:48.886    17599     N    0    0    0
    0:50.064    18023     N    0    0    0
    0:50.522    18188     N    0    0    0
    0:51.692    18609     N    0    0    0
    0:52.114    18761     N    0    0    0
    0:53.358    19209     N    0    0    0
    0:53.819    19375     N    0    0    0
    0:55.067    19824     N    0    0    0
    0:55.517    19986     N    0    0    0
    0:55.639    20030     N    0    0    0
    0:56.150    20214     N    0    0    0
    0:56.194    20230     N    0    0    0
    0:57.092    20553     N    0    0    0
    0:57.114    20561     N    0    0    0
    0:57.164    20579     N    0    0    0
    0:58.150    20934     N    0    0    0
    0:58.197    20951     N    0    0    0
    0:59.078    21268     N    0    0    0
    0:59.100    21276     N    0    0    0
    0:59.150    21294     N    0    0    0
    1:00.069    21625     N    0    0    0
    1:00.092    21633     N    0    0    0
    1:00.139    21650     N    0    0    0
    1:00.500    21780     N    0    0    0
    1:00.508    21783     N    0    0    0
    1:01.117    22002     N    0    0    0
    1:01.161    22018     N    0    0    0
    1:02.042    22335     N    0    0    0
    1:02.067    22344     N    0    0    0
    1:02.114    22361     N    0    0    0
    1:03.050    22698     N    0    0    0
    1:03.069    22705     N    0    0    0
    1:03.117    22722     N    0    0    0
    1:04.089    23072     N    0    0    0
    1:04.139    23090     N    0    0    0
    1:04.469    23209     N    0    0    0
    1:04.506    23222     N    0    0    0
    1:05.025    23409     N    0    0    0
    1:05.072    23426     N    0    0    0
    1:05.417    23550     N    0    0    0
    1:05.992    23757     N    0    0    0
    1:06.042    23775     N    0    0    0
    1:06.394    23902     N    0    0    0
