    0:00.153       55     N    0    0    0
    0:00.783      282     N    0    0    0
    0:01.411      508     N    0    0    0
    0:02.211      796     N    0    0    0
    0:02.700      972     N    0    0    0
    0:02.761      994     N    0    0    0
    0:03.481     1253     N    0    0    0
    0:04.342     1563     N    0    0    0
    0:04.781     1721     N    0    0    0
    0:05.942     2139     N    0    0    0
    0:06.722     2420     N    0    0    0
    0:07.372     2654     N    0    0    0
    0:07.989     2876     N    0    0    0
    0:08.469     3049     N    0    0    0
    0:08.528     3070     N    0    0    0
    0:08.650     3114     N    0    0    0
    0:08.678     3124     N    0    0    0
    0:09.853     3547     N    0    0    0
    0:11.206     4034     N    0    0    0
    0:12.147     4373     N    0    0    0
    0:13.053     4699     N    0    0    0
    0:13.775     4959     N    0    0    0
    0:14.097     5075     N    0    0    0
    0:14.739     5306     N    0    0    0
    0:15.406     5546     N    0    0    0
    0:15.939     5738     N    0    0    0
    0:16.056     5780     N    0    0    0
    0:16.136     5809     N    0    0    0
    0:16.942     6099     N    0    0    0
    0:17.686     6367     N    0    0    0
    0:18.203     6553     N    0    0    0
    0:18.319     6595     N    0    0    0
    0:18.392     6621     N    0    0    0
    0:19.094     6874     N    0    0    0
    0:19.997     7199     N    0    0    0
    0:20.597     7415     N    0    0    0
    0:21.219     7639     N    0    0    0
    0:21.908     7887     N    0    0    0
    0:22.400     8064     N    0    0    0
    0:22.519     8107     N    0    0    0
    0:22.569     8125     N    0    0    0
    0:22.617     8142     N    0    0    0
    0:23.228     8362     N    0    0    0
    0:24.442     8799     N    0    0    0
    0:25.075     9027     N    0    0    0
    0:25.325     9117     N    0    0    0
    0:25.669     9241     N    0    0    0
    0:25.917     9330     N    0    0    0
    0:26.133     9408     N    0    0    0
    0:26.236     9445     N    0    0    0
    0:26.250     9450     N    0    0    0
    0:26.267     9456     N    0    0    0
    0:26.283     9462     N    0    0    0
    0:26.872     9674     N    0    0    0
    0:27.133     9768     N    0    0    0
    0:27.811    10012     N    0    0    0
    0:27.864    10031     N    0    0    0
    0:27.953    10063     N    0    0    0
    0:28.586    10291     N    0    0    0
    0:29.275    10539     N    0    0    0
    0:29.911    10768     N    0    0    0
    0:30.861    11110     N    0    0    0
    0:31.575    11367     N    0    0    0
    0:32.064    11543     N    0    0    0
    0:32.236    11605     N    0    0    0
    0:32.978    11872     N    0    0    0
    0:34.086    12271     N    0    0    0
    0:35.022    12608     N    0    0    0
    0:35.925    12933     N    0    0    0
    0:36.194    13030     N    0    0    0
    0:37.208    13395     N    0    0    0
    0:38.200    13752     N    0    0    0
    0:38.811    13972     N    0    0    0
    0:39.058    14061     N    0    0    0
    0:39.689    14288     N    0    0    0
    0:40.283    14502     N    0    0    0
    0:40.394    14542     N    0    0    0
    0:40.478    14572     N    0    0    0
    0:41.053    14779     N    0    0    0
    0:41.681    15005     N    0    0    0
    0:42.497    15299     N    0    0    0
    0:43.233    15564     N    0    0    0
    0:43.978    15832     N    0    0    0
    0:44.492    16017     N    0    0    0
    0:44.636    16069     N    0    0    0
    0:44.686    16087     N    0    0    0
    0:45.425    16353     N    0    0    0
    0:46.069    16585     N    0    0    0
    0:46.789    16844     N    0    0    0
    0:47.644    17152     N    0    0    0
    0:48.108    17319     N    0    0    0
    0:48.164    17339     N    0    0    0
    0:49.047    17657     N    0    0    0
    0:49.878    17956     N    0    0    0
    0:50.381    18137     N    0    0    0
    0:50.444    18160     N    0    0    0
    0:51.375    18495     N    0    0    0
    0:52.569    18925     N    0    0    0
    0:53.236    19165     N    0    0    0
    0:53.833    19380     N    0    0    0
    0:54.547    19637     N    0    0    0
    0:55.247    19889     N    0    0    0
    0:55.564    20003     N    0    0    0
    0:55.719    20059     N    0    0    0
    0:55.742    20067     N    0    0    0
    0:56.322    20276     N    0    0    0
    0:57.186    20587     N    0    0    0
    0:57.642    20751     N    0    0    0
    0:57.697    20771     N    0    0    0
    0:58.508    21063     N    0    0    0
    0:59.500    21420     N    0    0    0
    1:00.197    21671     N    0    0    0
    1:00.917    21930     N    0    0    0
    1:01.408    22107     N    0    0    0
    1:02.206    22394     N    0    0    0
    1:02.806    22610     N    0    0    0
    1:03.489    22856     N    0    0    0
    1:03.983    23034     N    0    0    0
    1:04.822    23336     N    0    0    0
    1:05.633    23628     N    0    0    0
    1:06.358    23889     N    0    0    0
    1:06.856    24068     N    0    0    0
    1:07.036    24133     N    0    0    0
    1:07.639    24350     N    0    0    0
    1:08.269    24577     N    0    0    0
    1:09.022    24848     N    0    0    0
    1:09.431    24995     N    0    0    0
    1:09.806    25130     N    0    0    0
    1:09.861    25150     N    0    0    0
    1:09.975    25191     N    0    0    0
    1:10.853    25507     N    0    0    0
    1:11.567    25764     N    0    0    0
    1:12.233    26004     N    0    0    0
    1:12.764    26195     N    0    0    0
    1:12.944    26260     N    0    0    0
    1:13.644    26512     N    0    0    0
    1:14.297    26747     N    0    0    0
    1:14.975    26991     N    0    0    0
    1:15.486    27175     N    0    0    0
    1:15.675    27243     N    0    0    0
    1:17.003    27721     N    0    0    0
    1:18.331    28199     N    0    0    0
    1:19.242    28527     N    0    0    0
    1:19.978    28792     N    0    0    0
    1:20.753    29071     N    0    0    0
    1:21.228    29242     N    0    0    0
    1:21.294    29266     N    0    0    0
    1:22.217    29598     N    0    0    0
    1:23.708    30135     N    0    0    0
    1:24.422    30392     N    0    0    0
    1:24.900    30564     N    0    0    0
    1:24.964    30587     N    0    0    0
    1:26.044    30976     N    0    0    0
    1:26.769    31237     N    0    0    0
    1:27.483    31494     N    0    0    0
    1:27.981    31673     N    0    0    0
    1:28.050    31698     N    0    0    0
    1:28.797    31967     N    0    0    0
    1:29.639    32270     N    0    0    0
    1:30.136    32449     N    0    0    0
    1:31.181    32825     N    0    0    0
    1:31.819    33055     N    0    0    0
    1:32.381    33257     N    0    0    0
    1:32.969    33469     N    0    0    0
    1:33.475    33651     N    0    0    0
    1:34.267    33936     N    0    0    0
    1:34.933    34176     N    0    0    0
    1:35.606    34418     N    0    0    0
    1:36.083    34590     N    0    0    0
    1:36.150    34614     N    0    0    0
    1:36.875    34875     N    0    0    0
    1:37.103    34957     N    0    0    0
    1:37.756    35192     N    0    0    0
    1:38.611    35500     N    0    0    0
    1:39.094    35674     N    0    0    0
    1:39.208    35715     N    0    0    0
    1:39.225    35721     N    0    0    0
    1:39.253    35731     N    0    0    0
    1:39.283    35742     N    0    0    0
    1:39.978    35992     N    0    0    0
    1:40.989    36356     N    0    0    0
    1:41.653    36595     N    0    0    0
    1:42.267    36816     N    0    0    0
    1:42.853    37027     N    0    0    0
    1:43.317    37194     N    0    0    0
    1:43.447    37241     N    0    0    0
    1:44.100    37476     N    0    0    0
    1:44.350    37566     N    0    0    0
    1:44.728    37702     N    0    0    0
    1:45.475    37971     N    0    0    0
    1:46.711    38416     N    0    0    0
    1:47.531    38711     N    0    0    0
    1:47.986    38875     N    0    0    0
    1:48.044    38896     N    0    0    0
    1:48.953    39223     N    0    0    0
    1:49.639    39470     N    0    0    0
    1:50.253    39691     N    0    0    0
    1:51.069    39985     N    0    0    0
    1:51.494    40138     N    0    0    0
    1:52.142    40371     N    0    0    0
    1:52.783    40602     N    0    0    0
    1:53.689    40928     N    0    0    0
    1:54.422    41192     N    0    0    0
    1:55.294    41506     N    0    0    0
    1:56.222    41840     N    0    0    0
    1:56.661    41998     N    0    0    0
    1:56.719    42019     N    0    0    0
    1:57.961    42466     N    0    0    0
    1:58.703    42733     N    0    0    0
    1:59.594    43054     N    0    0    0
    2:00.353    43327     N    0    0    0
    2:00.828    43498     N    0    0    0
    2:01.064    43583     N    0    0    0
    2:01.856    43868     N    0    0    0
    2:02.536    44113     N    0    0    0
    2:03.425    44433     N    0    0    0
    2:04.056    44660     N    0    0    0
    2:04.728    44902     N    0    0    0
    2:05.458    45165     N    0    0    0
    2:06.247    45449     N    0    0    0
    2:06.878    45676     N    0    0    0
    2:07.550    45918     N    0    0    0
    2:08.039    46094     N    0    0    0
    2:09.017    46446     N    0    0    0
    2:09.664    46679     N    0    0    0
    2:10.358    46929     N    0    0    0
    2:10.886    47119     N    0    0    0
    2:11.792    47445     N    0    0    0
    2:12.500    47700     N    0    0    0
    2:13.142    47931     N    0    0    0
    2:14.108    48279     N    0    0    0
    2:14.767    48516     N    0    0    0
    2:15.400    48744     N    0    0    0
    2:15.867    48912     N    0    0    0
    2:15.922    48932     N    0    0    0
    2:16.717    49218     N    0    0    0
    2:17.328    49438     N    0    0    0
    2:17.972    49670     N    0    0    0
    2:18.461    49846     N    0    0    0
    2:19.331    50159     N    0    0    0
    2:20.069    50425     N    0    0    0
    2:20.728    50662     N    0    0    0
    2:21.489    50936     N    0    0    0
    2:22.608    51339     N    0    0    0
    2:23.539    51674     N    0    0    0
    2:24.375    51975     N    0    0    0
    2:24.878    52156     N    0    0    0
    2:25.950    52542     N    0    0    0
    2:26.644    52792     N    0    0    0
    2:27.294    53026     N    0    0    0
    2:27.944    53260     N    0    0    0
    2:28.847    53585     N    0    0    0
    2:29.681    53885     N    0    0    0
    2:30.178    54064     N    0    0    0
    2:30.239    54086     N    0    0    0
    2:31.219    54439     N    0    0    0
    2:32.031    54731     N    0    0    0
    2:32.514    54905     N    0    0    0
    2:32.575    54927     N    0    0    0
    2:33.672    55322     N    0    0    0
    2:34.958    55785     N    0    0    0
    2:35.642    56031     N    0    0    0
    2:35.897    56123     N    0    0    0
    2:36.286    56263     N    0    0    0
    2:36.556    56360     N    0    0    0
    2:36.908    56487     N    0    0    0
    2:37.753    56791     N    0    0    0
    2:38.469    57049     N    0    0    0
    2:38.719    57139     N    0    0    0
    2:38.767    57156     N    0    0    0
    2:39.336    57361     N    0    0    0
    2:39.606    57458     N    0    0    0
    2:39.619    57463     N    0    0    0
    2:39.633    57468     N    0    0    0
    2:40.081    57629     N    0    0    0
    2:40.747    57869     N    0    0    0
    2:41.383    58098     N    0    0    0
    2:41.650    58194     N    0    0    0
    2:42.003    58321     N    0    0    0
    2:42.253    58411     N    0    0    0
    2:42.269    58417     N    0    0    0
    2:42.592    58533     N    0    0    0
    2:43.050    58698     N    0    0    0
    2:43.189    58748     N    0    0    0
    2:43.203    58753     N    0    0    0
    2:43.219    58759     N    0    0    0
    2:43.956    59024     N    0    0    0
    2:44.867    59352     N    0    0    0
    2:45.167    59460     N    0    0    0
    2:46.114    59801     N    0    0    0
    2:47.225    60201     N    0    0    0
    2:47.856    60428     N    0    0    0
    2:48.464    60647     N    0    0    0
    2:48.919    60811     N    0    0    0
    2:49.100    60876     N    0    0    0
    2:49.725    61101     N    0    0    0
    2:50.467    61368     N    0    0    0
    2:50.961    61546     N    0    0    0
    2:51.158    61617     N    0    0    0
    2:52.322    62036     N    0    0    0
    2:53.047    62297     N    0    0    0
    2:53.686    62527     N    0    0    0
    2:54.206    62714     N    0    0    0
    2:54.394    62782     N    0    0    0
    2:55.211    63076     N    0    0    0
    2:55.794    63286     N    0    0    0
    2:56.544    63556     N    0    0    0
    2:57.247    63809     N    0    0    0
    2:57.917    64050     N    0    0    0
    2:58.614    64301     N    0    0    0
    2:59.106    64478     N    0    0    0
    2:59.269    64537     N    0    0    0
