    0:00.033       12     N    0    0    0
    0:00.056       20     N    0    0    0
    0:00.103       37     N    0    0    0
    0:00.733      264     N    0    0    0
    0:00.794      286     N    0    0    0
    0:01.419      511     N    0    0    0
    0:01.481      533     N    0    0    0
    0:02.111      760     N    0    0    0
    0:02.172      782     N    0    0    0
    0:02.611      940     N    0    0    0
    0:02.672      962     N    0    0    0
    0:03.386     1219     N    0    0    0
    0:03.450     1242     N    0    0    0
    0:04.100     1476     N    0    0    0
    0:04.161     1498     N    0    0    0
    0:04.794     1726     N    0    0    0
    0:04.856     1748     N    0    0    0
    0:05.483     1974     N    0    0    0
    0:05.539     1994     N    0    0    0
    0:06.169     2221     N    0    0    0
    0:06.231     2243     N    0    0    0
    0:06.872     2474     N    0    0    0
    0:06.928     2494     N    0    0    0
    0:07.556     2720     N    0    0    0
    0:07.617     2742     N    0    0    0
    0:08.239     2966     N    0    0    0
    0:08.300     2988     N    0    0    0
    0:08.936     3217     N    0    0    0
    0:09.561     3442     N    0    0    0
    0:10.319     3715     N    0    0    0
    0:10.378     3736     N    0    0    0
    0:11.025     3969     N    0    0    0
    0:11.086     3991     N    0    0    0
    0:11.756     4232     N    0    0    0
    0:11.822     4256     N    0    0    0
    0:12.478     4492     N    0    0    0
    0:12.539     4514     N    0    0    0
    0:13.200     4752     N    0    0    0
    0:13.264     4775     N    0    0    0
    0:14.608     5259     N    0    0    0
    0:14.664     5279     N    0    0    0
    0:15.475     5571     N    0    0    0
    0:15.533     5592     N    0    0    0
    0:16.306     5870     N    0    0    0
    0:16.364     5891     N    0    0    0
    0:17.167     6180     N    0    0    0
    0:17.225     6201     N    0    0    0
    0:18.017     6486     N    0    0    0
    0:18.075     6507     N    0    0    0
    0:18.847     6785     N    0    0    0
    0:18.903     6805     N    0    0    0
    0:19.686     7087     N    0    0    0
    0:19.747     7109     N    0    0    0
    0:20.544     7396     N    0    0    0
    0:20.606     7418     N    0    0    0
    0:21.392     7701     N    0    0    0
    0:21.453     7723     N    0    0    0
    0:22.219     7999     N    0    0    0
    0:22.281     8021     N    0    0    0
    0:23.061     8302     N    0    0    0
    0:23.119     8323     N    0    0    0
    0:23.894     8602     N    0    0    0
    0:23.950     8622     N    0    0    0
    0:24.731     8903     N    0    0    0
    0:24.792     8925     N    0    0    0
    0:25.567     9204     N    0    0    0
    0:25.625     9225     N    0    0    0
    0:26.392     9501     N    0    0    0
    0:26.450     9522     N    0    0    0
    0:27.217     9798     N    0    0    0
    0:27.275     9819     N    0    0    0
    0:27.786    10003     N    0    0    0
    0:27.836    10021     N    0    0    0
    0:28.647    10313     N    0    0    0
    0:28.706    10334     N    0    0    0
    0:29.525    10629     N    0    0    0
    0:29.583    10650     N    0    0    0
    0:30.392    10941     N    0    0    0
    0:30.456    10964     N    0    0    0
    0:31.242    11247     N    0    0    0
    0:31.300    11268     N    0    0    0
    0:32.114    11561     N    0    0    0
    0:32.175    11583     N    0    0    0
    0:32.969    11869     N    0    0    0
    0:33.033    11892     N    0    0    0
    0:33.219    11959     N    0    0    0
    0:33.597    12095     N    0    0    0
    0:33.658    12117     N    0    0    0
    0:33.850    12186     N    0    0    0
    0:34.589    12452     N    0    0    0
    0:34.647    12473     N    0    0    0
    0:34.850    12546     N    0    0    0
    0:35.439    12758     N    0    0    0
