    0:00.008        3     N    0    0    0
    0:00.042       15     N    0    0    0
    0:00.675      243     N    0    0    0
    0:00.719      259     N    0    0    0
    0:01.411      508     N    0    0    0
    0:01.453      523     N    0    0    0
    0:01.511      544     N    0    0    0
    0:01.528      550     N    0    0    0
    0:01.544      556     N    0    0    0
    0:01.581      569     N    0    0    0
    0:01.819      655     N    0    0    0
    0:01.853      667     N    0    0    0
    0:01.875      675     N    0    0    0
    0:01.889      680     N    0    0    0
    0:01.908      687     N    0    0    0
    0:01.922      692     N    0    0    0
    0:01.942      699     N    0    0    0
    0:01.958      705     N    0    0    0
    0:01.978      712     N    0    0    0
    0:01.992      717     N    0    0    0
    0:02.008      723     N    0    0    0
    0:02.025      729     N    0    0    0
    0:02.042      735     N    0    0    0
    0:02.114      761     N    0    0    0
    0:02.128      766     N    0    0    0
    0:02.147      773     N    0    0    0
    0:02.167      780     N    0    0    0
    0:02.192      789     N    0    0    0
    0:02.239      806     N    0    0    0
    0:02.275      819     N    0    0    0
    0:02.311      832     N    0    0    0
    0:02.344      844     N    0    0    0
    0:02.361      850     N    0    0    0
    0:02.378      856     N    0    0    0
    0:02.411      868     N    0    0    0
    0:02.558      921     N    0    0    0
    0:02.575      927     N    0    0    0
    0:02.592      933     N    0    0    0
    0:02.608      939     N    0    0    0
    0:02.622      944     N    0    0    0
    0:02.647      953     N    0    0    0
    0:02.681      965     N    0    0    0
    0:02.708      975     N    0    0    0
    0:02.722      980     N    0    0    0
    0:02.742      987     N    0    0    0
    0:02.758      993     N    0    0    0
    0:02.775      999     N    0    0    0
    0:02.792     1005     N    0    0    0
    0:02.808     1011     N    0    0    0
    0:02.911     1048     N    0    0    0
    0:02.944     1060     N    0    0    0
    0:02.958     1065     N    0    0    0
    0:03.003     1081     N    0    0    0
    0:03.750     1350     N    0    0    0
    0:04.508     1623     N    0    0    0
    0:05.017     1806     N    0    0    0
    0:05.181     1865     N    0    0    0
    0:05.194     1870     N    0    0    0
    0:05.214     1877     N    0    0    0
    0:05.231     1883     N    0    0    0
    0:05.275     1899     N    0    0    0
    0:05.306     1910     N    0    0    0
    0:05.325     1917     N    0    0    0
    0:05.350     1926     N    0    0    0
    0:05.375     1935     N    0    0    0
    0:05.389     1940     N    0    0    0
    0:05.406     1946     N    0    0    0
    0:06.017     2166     N    0    0    0
    0:06.736     2425     N    0    0    0
    0:07.472     2690     N    0    0    0
    0:07.514     2705     N    0    0    0
    0:08.228     2962     N    0    0    0
    0:08.272     2978     N    0    0    0
    0:09.028     3250     N    0    0    0
    0:09.742     3507     N    0    0    0
    0:10.492     3777     N    0    0    0
    0:11.222     4040     N    0    0    0
    0:11.958     4305     N    0    0    0
    0:12.697     4571     N    0    0    0
    0:13.389     4820     N    0    0    0
    0:13.431     4835     N    0    0    0
    0:14.008     5043     N    0    0    0
    0:14.053     5059     N    0    0    0
    0:14.083     5070     N    0    0    0
    0:14.678     5284     N    0    0    0
    0:14.719     5299     N    0    0    0
    0:15.375     5535     N    0    0    0
    0:16.075     5787     N    0    0    0
    0:16.761     6034     N    0    0    0
    0:17.397     6263     N    0    0    0
    0:17.442     6279     N    0    0    0
    0:17.475     6291     N    0    0    0
    0:18.092     6513     N    0    0    0
    0:18.133     6528     N    0    0    0
    0:18.783     6762     N    0    0    0
    0:18.831     6779     N    0    0    0
    0:19.528     7030     N    0    0    0
    0:20.222     7280     N    0    0    0
    0:20.939     7538     N    0    0    0
    0:21.647     7793     N    0    0    0
    0:22.350     8046     N    0    0    0
    0:23.042     8295     N    0    0    0
    0:23.758     8553     N    0    0    0
    0:24.458     8805     N    0    0    0
    0:25.156     9056     N    0    0    0
    0:25.839     9302     N    0    0    0
    0:26.542     9555     N    0    0    0
    0:27.236     9805     N    0    0    0
    0:28.100    10116     N    0    0    0
    0:28.119    10123     N    0    0    0
    0:28.133    10128     N    0    0    0
    0:28.178    10144     N    0    0    0
    0:28.208    10155     N    0    0    0
    0:28.217    10158     N    0    0    0
    0:28.233    10164     N    0    0    0
    0:28.253    10171     N    0    0    0
    0:28.267    10176     N    0    0    0
    0:28.522    10268     N    0    0    0
    0:28.536    10273     N    0    0    0
    0:28.556    10280     N    0    0    0
    0:28.569    10285     N    0    0    0
    0:28.589    10292     N    0    0    0
    0:28.603    10297     N    0    0    0
    0:28.619    10303     N    0    0    0
    0:28.633    10308     N    0    0    0
    0:28.650    10314     N    0    0    0
    0:28.719    10339     N    0    0    0
    0:28.733    10344     N    0    0    0
    0:28.761    10354     N    0    0    0
    0:28.789    10364     N    0    0    0
    0:28.833    10380     N    0    0    0
    0:28.864    10391     N    0    0    0
    0:28.894    10402     N    0    0    0
    0:28.917    10410     N    0    0    0
    0:28.933    10416     N    0    0    0
    0:28.953    10423     N    0    0    0
    0:28.967    10428     N    0    0    0
    0:29.156    10496     N    0    0    0
    0:29.186    10507     N    0    0    0
    0:29.203    10513     N    0    0    0
    0:29.222    10520     N    0    0    0
    0:29.236    10525     N    0    0    0
    0:29.256    10532     N    0    0    0
    0:29.269    10537     N    0    0    0
    0:29.289    10544     N    0    0    0
    0:29.306    10550     N    0    0    0
    0:29.322    10556     N    0    0    0
    0:29.389    10580     N    0    0    0
    0:29.406    10586     N    0    0    0
    0:29.422    10592     N    0    0    0
    0:29.436    10597     N    0    0    0
    0:29.453    10603     N    0    0    0
    0:29.494    10618     N    0    0    0
    0:29.528    10630     N    0    0    0
    0:29.542    10635     N    0    0    0
    0:29.561    10642     N    0    0    0
    0:29.575    10647     N    0    0    0
    0:29.592    10653     N    0    0    0
    0:30.172    10862     N    0    0    0
    0:30.839    11102     N    0    0    0
    0:31.481    11333     N    0    0    0
    0:32.153    11575     N    0    0    0
    0:32.833    11820     N    0    0    0
    0:33.511    12064     N    0    0    0
    0:34.183    12306     N    0    0    0
    0:34.825    12537     N    0    0    0
    0:35.475    12771     N    0    0    0
    0:36.158    13017     N    0    0    0
    0:36.814    13253     N    0    0    0
    0:37.486    13495     N    0    0    0
    0:38.164    13739     N    0    0    0
    0:38.847    13985     N    0    0    0
    0:39.483    14214     N    0    0    0
    0:40.172    14462     N    0    0    0
    0:40.850    14706     N    0    0    0
    0:41.550    14958     N    0    0    0
    0:41.956    15104     N    0    0    0
    0:41.994    15118     N    0    0    0
    0:42.025    15129     N    0    0    0
    0:42.056    15140     N    0    0    0
    0:42.419    15271     N    0    0    0
    0:42.689    15368     N    0    0    0
    0:42.739    15386     N    0    0    0
    0:42.775    15399     N    0    0    0
    0:42.819    15415     N    0    0    0
    0:43.478    15652     N    0    0    0
    0:44.236    15925     N    0    0    0
    0:44.964    16187     N    0    0    0
    0:45.711    16456     N    0    0    0
    0:45.744    16468     N    0    0    0
    0:46.119    16603     N    0    0    0
    0:46.153    16615     N    0    0    0
    0:46.186    16627     N    0    0    0
    0:46.219    16639     N    0    0    0
    0:46.356    16688     N    0    0    0
    0:46.389    16700     N    0    0    0
    0:46.403    16705     N    0    0    0
    0:46.442    16719     N    0    0    0
    0:46.475    16731     N    0    0    0
    0:46.483    16734     N    0    0    0
    0:46.503    16741     N    0    0    0
    0:46.522    16748     N    0    0    0
    0:46.539    16754     N    0    0    0
    0:46.556    16760     N    0    0    0
    0:46.589    16772     N    0    0    0
    0:46.775    16839     N    0    0    0
    0:46.792    16845     N    0    0    0
    0:46.811    16852     N    0    0    0
    0:46.828    16858     N    0    0    0
    0:46.844    16864     N    0    0    0
    0:46.861    16870     N    0    0    0
    0:46.878    16876     N    0    0    0
    0:46.892    16881     N    0    0    0
    0:46.908    16887     N    0    0    0
    0:46.925    16893     N    0    0    0
    0:46.944    16900     N    0    0    0
    0:46.958    16905     N    0    0    0
    0:46.975    16911     N    0    0    0
    0:46.992    16917     N    0    0    0
    0:47.089    16952     N    0    0    0
    0:47.122    16964     N    0    0    0
