    0:00.958      345     N    0    0    0
    0:00.983      354     N    0    0    0
    0:01.008      363     N    0    0    0
    0:03.472     1250     N    0    0    0
    0:03.506     1262     N    0    0    0
    0:05.886     2119     N    0    0    0
    0:05.914     2129     N    0    0    0
    0:06.189     2228     N    0    0    0
    0:08.231     2963     N    0    0    0
    0:08.256     2972     N    0    0    0
    0:08.550     3078     N    0    0    0
    0:10.558     3801     N    0    0    0
    0:10.583     3810     N    0    0    0
    0:10.881     3917     N    0    0    0
    0:12.886     4639     N    0    0    0
    0:13.156     4736     N    0    0    0
    0:13.203     4753     N    0    0    0
    0:13.567     4884     N    0    0    0
    0:13.606     4898     N    0    0    0
    0:13.847     4985     N    0    0    0
    0:14.017     5046     N    0    0    0
    0:14.042     5055     N    0    0    0
    0:14.183     5106     N    0    0    0
    0:14.281     5141     N    0    0    0
    0:14.294     5146     N    0    0    0
    0:14.625     5265     N    0    0    0
    0:14.750     5310     N    0    0    0
    0:14.789     5324     N    0    0    0
    0:14.831     5339     N    0    0    0
    0:14.900     5364     N    0    0    0
    0:15.025     5409     N    0    0    0
    0:15.058     5421     N    0    0    0
    0:15.094     5434     N    0    0    0
    0:15.472     5570     N    0    0    0
    0:15.497     5579     N    0    0    0
    0:15.750     5670     N    0    0    0
    0:16.058     5781     N    0    0    0
    0:16.203     5833     N    0    0    0
    0:16.228     5842     N    0    0    0
    0:16.483     5934     N    0    0    0
    0:16.944     6100     N    0    0    0
    0:16.967     6108     N    0    0    0
    0:17.217     6198     N    0    0    0
    0:17.675     6363     N    0    0    0
    0:17.697     6371     N    0    0    0
    0:17.947     6461     N    0    0    0
    0:17.975     6471     N    0    0    0
    0:18.425     6633     N    0    0    0
    0:18.700     6732     N    0    0    0
    0:19.172     6902     N    0    0    0
    0:19.192     6909     N    0    0    0
    0:19.217     6918     N    0    0    0
    0:19.442     6999     N    0    0    0
    0:19.461     7006     N    0    0    0
    0:19.558     7041     N    0    0    0
    0:19.683     7086     N    0    0    0
    0:19.736     7105     N    0    0    0
    0:19.814     7133     N    0    0    0
    0:19.922     7172     N    0    0    0
    0:19.958     7185     N    0    0    0
    0:20.003     7201     N    0    0    0
    0:20.050     7218     N    0    0    0
    0:20.306     7310     N    0    0    0
    0:20.386     7339     N    0    0    0
    0:20.431     7355     N    0    0    0
    0:20.489     7376     N    0    0    0
    0:20.517     7386     N    0    0    0
    0:20.547     7397     N    0    0    0
    0:20.581     7409     N    0    0    0
    0:20.664     7439     N    0    0    0
    0:20.700     7452     N    0    0    0
    0:20.742     7467     N    0    0    0
    0:20.756     7472     N    0    0    0
    0:21.411     7708     N    0    0    0
    0:21.436     7717     N    0    0    0
    0:21.672     7802     N    0    0    0
    0:21.703     7813     N    0    0    0
    0:22.175     7983     N    0    0    0
    0:22.200     7992     N    0    0    0
    0:22.456     8084     N    0    0    0
    0:22.472     8090     N    0    0    0
    0:22.933     8256     N    0    0    0
    0:22.961     8266     N    0    0    0
    0:23.683     8526     N    0    0    0
    0:23.706     8534     N    0    0    0
    0:23.961     8626     N    0    0    0
    0:24.428     8794     N    0    0    0
    0:24.450     8802     N    0    0    0
    0:24.717     8898     N    0    0    0
    0:26.069     9385     N    0    0    0
    0:26.092     9393     N    0    0    0
    0:26.336     9481     N    0    0    0
    0:26.358     9489     N    0    0    0
    0:26.756     9632     N    0    0    0
    0:27.003     9721     N    0    0    0
    0:27.025     9729     N    0    0    0
    0:27.128     9766     N    0    0    0
    0:27.192     9789     N    0    0    0
    0:27.289     9824     N    0    0    0
    0:27.392     9861     N    0    0    0
    0:27.417     9870     N    0    0    0
    0:27.500     9900     N    0    0    0
    0:27.614     9941     N    0    0    0
    0:27.708     9975     N    0    0    0
    0:27.792    10005     N    0    0    0
    0:27.797    10007     N    0    0    0
    0:28.031    10091     N    0    0    0
    0:28.069    10105     N    0    0    0
    0:28.114    10121     N    0    0    0
    0:28.158    10137     N    0    0    0
    0:28.436    10237     N    0    0    0
    0:28.528    10270     N    0    0    0
    0:28.614    10301     N    0    0    0
    0:28.661    10318     N    0    0    0
    0:28.731    10343     N    0    0    0
    0:28.786    10363     N    0    0    0
    0:28.839    10382     N    0    0    0
    0:28.883    10398     N    0    0    0
    0:30.700    11052     N    0    0    0
    0:30.739    11066     N    0    0    0
    0:30.786    11083     N    0    0    0
    0:31.386    11299     N    0    0    0
    0:31.419    11311     N    0    0    0
    0:31.464    11327     N    0    0    0
    0:31.503    11341     N    0    0    0
    0:31.539    11354     N    0    0    0
    0:31.917    11490     N    0    0    0
    0:32.247    11609     N    0    0    0
    0:32.947    11861     N    0    0    0
    0:33.464    12047     N    0    0    0
    0:33.500    12060     N    0    0    0
    0:33.531    12071     N    0    0    0
    0:33.561    12082     N    0    0    0
    0:33.569    12085     N    0    0    0
    0:34.011    12244     N    0    0    0
    0:34.047    12257     N    0    0    0
    0:34.092    12273     N    0    0    0
    0:34.728    12502     N    0    0    0
    0:34.753    12511     N    0    0    0
    0:35.011    12604     N    0    0    0
    0:35.472    12770     N    0    0    0
    0:35.494    12778     N    0    0    0
    0:35.764    12875     N    0    0    0
    0:36.192    13029     N    0    0    0
    0:36.214    13037     N    0    0    0
    0:36.472    13130     N    0    0    0
    0:38.447    13841     N    0    0    0
    0:38.481    13853     N    0    0    0
    0:39.133    14088     N    0    0    0
    0:39.158    14097     N    0    0    0
    0:39.183    14106     N    0    0    0
    0:39.428    14194     N    0    0    0
    0:39.894    14362     N    0    0    0
    0:39.931    14375     N    0    0    0
    0:39.967    14388     N    0    0    0
    0:40.603    14617     N    0    0    0
    0:40.664    14639     N    0    0    0
    0:40.764    14675     N    0    0    0
    0:41.850    15066     N    0    0    0
    0:41.858    15069     N    0    0    0
    0:42.286    15223     N    0    0    0
    0:42.308    15231     N    0    0    0
    0:44.167    15900     N    0    0    0
    0:44.194    15910     N    0    0    0
    0:44.214    15917     N    0    0    0
    0:44.858    16149     N    0    0    0
    0:44.878    16156     N    0    0    0
    0:44.903    16165     N    0    0    0
    0:45.594    16414     N    0    0    0
    0:45.631    16427     N    0    0    0
    0:46.331    16679     N    0    0    0
    0:46.367    16692     N    0    0    0
    0:47.078    16948     N    0    0    0
    0:47.103    16957     N    0    0    0
    0:47.128    16966     N    0    0    0
    0:47.806    17210     N    0    0    0
    0:47.828    17218     N    0    0    0
    0:51.289    18464     N    0    0    0
    0:51.306    18470     N    0    0    0
    0:52.661    18958     N    0    0    0
    0:52.947    19061     N    0    0    0
    0:53.336    19201     N    0    0    0
    0:53.631    19307     N    0    0    0
    0:54.061    19462     N    0    0    0
    0:54.086    19471     N    0    0    0
    0:54.108    19479     N    0    0    0
    0:54.792    19725     N    0    0    0
    0:54.814    19733     N    0    0    0
    0:55.519    19987     N    0    0    0
    0:55.542    19995     N    0    0    0
    0:55.644    20032     N    0    0    0
    0:56.872    20474     N    0    0    0
    0:56.897    20483     N    0    0    0
    0:57.164    20579     N    0    0    0
    0:57.589    20732     N    0    0    0
    0:57.611    20740     N    0    0    0
    0:57.883    20838     N    0    0    0
    0:58.358    21009     N    0    0    0
    0:58.383    21018     N    0    0    0
    0:58.628    21106     N    0    0    0
    0:58.667    21120     N    0    0    0
    0:59.125    21285     N    0    0    0
    0:59.147    21293     N    0    0    0
    0:59.403    21385     N    0    0    0
    0:59.889    21560     N    0    0    0
    0:59.911    21568     N    0    0    0
    1:00.181    21665     N    0    0    0
    1:00.633    21828     N    0    0    0
    1:00.661    21838     N    0    0    0
    1:00.917    21930     N    0    0    0
    1:01.403    22105     N    0    0    0
    1:01.431    22115     N    0    0    0
    1:01.700    22212     N    0    0    0
    1:04.950    23382     N    0    0    0
    1:04.975    23391     N    0    0    0
    1:05.264    23495     N    0    0    0
    1:06.636    23989     N    0    0    0
    1:06.928    24094     N    0    0    0
    1:07.333    24240     N    0    0    0
    1:07.356    24248     N    0    0    0
    1:07.625    24345     N    0    0    0
    1:08.094    24514     N    0    0    0
    1:08.114    24521     N    0    0    0
    1:08.386    24619     N    0    0    0
    1:08.844    24784     N    0    0    0
    1:08.869    24793     N    0    0    0
    1:09.131    24887     N    0    0    0
    1:09.742    25107     N    0    0    0
    1:10.025    25209     N    0    0    0
    1:10.478    25372     N    0    0    0
    1:10.497    25379     N    0    0    0
    1:10.767    25476     N    0    0    0
    1:10.794    25486     N    0    0    0
    1:11.222    25640     N    0    0    0
    1:11.242    25647     N    0    0    0
    1:11.531    25751     N    0    0    0
    1:11.964    25907     N    0    0    0
    1:12.244    26008     N    0    0    0
    1:12.683    26166     N    0    0    0
    1:12.706    26174     N    0    0    0
    1:12.972    26270     N    0    0    0
    1:13.414    26429     N    0    0    0
    1:13.700    26532     N    0    0    0
    1:15.169    27061     N    0    0    0
    1:15.431    27155     N    0    0    0
    1:15.464    27167     N    0    0    0
    1:15.867    27312     N    0    0    0
    1:16.144    27412     N    0    0    0
    1:16.617    27582     N    0    0    0
    1:16.906    27686     N    0    0    0
    1:17.364    27851     N    0    0    0
    1:17.642    27951     N    0    0    0
    1:18.111    28120     N    0    0    0
    1:18.389    28220     N    0    0    0
    1:20.225    28881     N    0    0    0
    1:20.514    28985     N    0    0    0
    1:21.692    29409     N    0    0    0
