    0:00.211       76     N    0    0    0
    0:00.242       87     N    0    0    0
    0:00.511      184     N    0    0    0
    0:01.411      508     N    0    0    0
    0:01.444      520     N    0    0    0
    0:01.733      624     N    0    0    0
    0:02.631      947     N    0    0    0
    0:02.664      959     N    0    0    0
    0:02.942     1059     N    0    0    0
    0:03.839     1382     N    0    0    0
    0:03.869     1393     N    0    0    0
    0:04.144     1492     N    0    0    0
    0:05.053     1819     N    0    0    0
    0:05.081     1829     N    0    0    0
    0:05.356     1928     N    0    0    0
    0:06.233     2244     N    0    0    0
    0:06.264     2255     N    0    0    0
    0:06.539     2354     N    0    0    0
    0:07.453     2683     N    0    0    0
    0:07.483     2694     N    0    0    0
    0:07.747     2789     N    0    0    0
    0:08.631     3107     N    0    0    0
    0:08.658     3117     N    0    0    0
    0:08.931     3215     N    0    0    0
    0:09.819     3535     N    0    0    0
    0:09.847     3545     N    0    0    0
    0:10.119     3643     N    0    0    0
    0:10.997     3959     N    0    0    0
    0:11.028     3970     N    0    0    0
    0:11.283     4062     N    0    0    0
    0:11.306     4070     N    0    0    0
    0:12.150     4374     N    0    0    0
    0:12.181     4385     N    0    0    0
    0:12.458     4485     N    0    0    0
    0:12.494     4498     N    0    0    0
    0:13.339     4802     N    0    0    0
    0:13.369     4813     N    0    0    0
    0:13.642     4911     N    0    0    0
    0:13.661     4918     N    0    0    0
    0:14.231     5123     N    0    0    0
    0:14.261     5134     N    0    0    0
    0:14.533     5232     N    0    0    0
    0:15.400     5544     N    0    0    0
    0:15.431     5555     N    0    0    0
    0:15.714     5657     N    0    0    0
    0:16.561     5962     N    0    0    0
    0:16.592     5973     N    0    0    0
    0:16.867     6072     N    0    0    0
    0:17.744     6388     N    0    0    0
    0:17.778     6400     N    0    0    0
    0:18.072     6506     N    0    0    0
    0:18.922     6812     N    0    0    0
    0:18.953     6823     N    0    0    0
    0:19.228     6922     N    0    0    0
    0:20.094     7234     N    0    0    0
    0:20.128     7246     N    0    0    0
    0:20.392     7341     N    0    0    0
    0:20.408     7347     N    0    0    0
    0:20.794     7486     N    0    0    0
    0:20.861     7510     N    0    0    0
    0:21.261     7654     N    0    0    0
    0:21.294     7666     N    0    0    0
    0:21.578     7768     N    0    0    0
    0:22.406     8066     N    0    0    0
    0:22.436     8077     N    0    0    0
    0:22.706     8174     N    0    0    0
    0:23.586     8491     N    0    0    0
    0:23.619     8503     N    0    0    0
    0:23.883     8598     N    0    0    0
    0:23.889     8600     N    0    0    0
    0:23.897     8603     N    0    0    0
    0:23.908     8607     N    0    0    0
    0:24.722     8900     N    0    0    0
    0:24.758     8913     N    0    0    0
    0:25.031     9011     N    0    0    0
    0:25.883     9318     N    0    0    0
    0:25.914     9329     N    0    0    0
    0:26.200     9432     N    0    0    0
    0:27.033     9732     N    0    0    0
    0:27.064     9743     N    0    0    0
    0:27.347     9845     N    0    0    0
    0:28.472    10250     N    0    0    0
    0:28.503    10261     N    0    0    0
    0:28.775    10359     N    0    0    0
    0:29.628    10666     N    0    0    0
    0:29.656    10676     N    0    0    0
    0:29.928    10774     N    0    0    0
    0:30.825    11097     N    0    0    0
    0:30.858    11109     N    0    0    0
    0:31.133    11208     N    0    0    0
    0:31.992    11517     N    0    0    0
    0:32.022    11528     N    0    0    0
    0:32.297    11627     N    0    0    0
    0:33.167    11940     N    0    0    0
    0:33.197    11951     N    0    0    0
    0:33.478    12052     N    0    0    0
    0:34.350    12366     N    0    0    0
    0:34.378    12376     N    0    0    0
    0:34.653    12475     N    0    0    0
    0:35.533    12792     N    0    0    0
    0:35.564    12803     N    0    0    0
    0:35.842    12903     N    0    0    0
    0:36.747    13229     N    0    0    0
    0:36.778    13240     N    0    0    0
    0:37.047    13337     N    0    0    0
    0:37.892    13641     N    0    0    0
    0:37.925    13653     N    0    0    0
    0:38.203    13753     N    0    0    0
    0:39.114    14081     N    0    0    0
    0:39.144    14092     N    0    0    0
    0:39.431    14195     N    0    0    0
    0:40.278    14500     N    0    0    0
    0:40.308    14511     N    0    0    0
    0:41.442    14919     N    0    0    0
    0:41.475    14931     N    0    0    0
    0:42.322    15236     N    0    0    0
    0:42.353    15247     N    0    0    0
    0:42.628    15346     N    0    0    0
    0:43.469    15649     N    0    0    0
    0:43.494    15658     N    0    0    0
    0:43.764    15755     N    0    0    0
    0:44.633    16068     N    0    0    0
    0:44.661    16078     N    0    0    0
    0:44.939    16178     N    0    0    0
    0:45.808    16491     N    0    0    0
    0:45.839    16502     N    0    0    0
    0:46.106    16598     N    0    0    0
    0:46.953    16903     N    0    0    0
    0:46.986    16915     N    0    0    0
    0:47.222    17000     N    0    0    0
    0:47.253    17011     N    0    0    0
    0:47.658    17157     N    0    0    0
    0:47.664    17159     N    0    0    0
    0:47.694    17170     N    0    0    0
    0:47.725    17181     N    0    0    0
    0:47.731    17183     N    0    0    0
    0:47.761    17194     N    0    0    0
    0:47.772    17198     N    0    0    0
    0:47.794    17206     N    0    0    0
    0:47.828    17218     N    0    0    0
    0:48.106    17318     N    0    0    0
    0:48.133    17328     N    0    0    0
    0:48.383    17418     N    0    0    0
    0:48.408    17427     N    0    0    0
    0:49.228    17722     N    0    0    0
    0:49.258    17733     N    0    0    0
    0:49.531    17831     N    0    0    0
    0:50.400    18144     N    0    0    0
    0:50.428    18154     N    0    0    0
    0:50.708    18255     N    0    0    0
    0:51.558    18561     N    0    0    0
    0:51.586    18571     N    0    0    0
    0:51.831    18659     N    0    0    0
    0:51.861    18670     N    0    0    0
    0:52.725    18981     N    0    0    0
    0:52.753    18991     N    0    0    0
    0:53.033    19092     N    0    0    0
    0:53.908    19407     N    0    0    0
    0:53.936    19417     N    0    0    0
    0:54.211    19516     N    0    0    0
    0:55.058    19821     N    0    0    0
    0:55.086    19831     N    0    0    0
    0:55.353    19927     N    0    0    0
    0:55.572    20006     N    0    0    0
    0:55.603    20017     N    0    0    0
    0:55.875    20115     N    0    0    0
    0:56.767    20436     N    0    0    0
    0:56.797    20447     N    0    0    0
    0:57.911    20848     N    0    0    0
    0:57.942    20859     N    0    0    0
    0:58.206    20954     N    0    0    0
    0:58.222    20960     N    0    0    0
    0:59.075    21267     N    0    0    0
    0:59.106    21278     N    0    0    0
    0:59.383    21378     N    0    0    0
    1:00.219    21679     N    0    0    0
    1:00.250    21690     N    0    0    0
    1:00.528    21790     N    0    0    0
    1:01.336    22081     N    0    0    0
    1:01.369    22093     N    0    0    0
    1:01.653    22195     N    0    0    0
    1:02.461    22486     N    0    0    0
    1:02.489    22496     N    0    0    0
    1:02.764    22595     N    0    0    0
    1:03.531    22871     N    0    0    0
    1:03.561    22882     N    0    0    0
    1:03.831    22979     N    0    0    0
    1:04.586    23251     N    0    0    0
    1:04.619    23263     N    0    0    0
    1:04.864    23351     N    0    0    0
    1:04.889    23360     N    0    0    0
    1:05.000    23400     N    0    0    0
    1:05.614    23621     N    0    0    0
    1:05.928    23734     N    0    0    0
    1:06.172    23822     N    0    0    0
    1:06.181    23825     N    0    0    0
    1:06.203    23833     N    0    0    0
    1:06.231    23843     N    0    0    0
    1:06.264    23855     N    0    0    0
    1:06.294    23866     N    0    0    0
    1:06.469    23929     N    0    0    0
    1:07.133    24168     N    0    0    0
    1:07.875    24435     N    0    0    0
    1:08.150    24534     N    0    0    0
    1:08.183    24546     N    0    0    0
    1:08.483    24654     N    0    0    0
    1:09.000    24840     N    0    0    0
    1:09.872    25154     N    0    0    0
    1:09.903    25165     N    0    0    0
    1:11.047    25577     N    0    0    0
    1:11.075    25587     N    0    0    0
    1:12.253    26011     N    0    0    0
    1:12.281    26021     N    0    0    0
    1:13.467    26448     N    0    0    0
    1:14.633    26868     N    0    0    0
    1:14.664    26879     N    0    0    0
    1:15.794    27286     N    0    0    0
    1:15.828    27298     N    0    0    0
    1:16.975    27711     N    0    0    0
    1:17.006    27722     N    0    0    0
    1:18.172    28142     N    0    0    0
    1:18.203    28153     N    0    0    0
    1:19.319    28555     N    0    0    0
    1:19.344    28564     N    0    0    0
    1:20.483    28974     N    0    0    0
    1:20.511    28984     N    0    0    0
    1:21.653    29395     N    0    0    0
    1:21.683    29406     N    0    0    0
    1:21.967    29508     N    0    0    0
    1:21.986    29515     N    0    0    0
    1:22.847    29825     N    0    0    0
    1:22.875    29835     N    0    0    0
