    0:00.619      223     N    0    0    0
    0:01.308      471     N    0    0    0
    0:02.017      726     N    0    0    0
    0:02.700      972     N    0    0    0
    0:03.375     1215     N    0    0    0
    0:04.058     1461     N    0    0    0
    0:04.742     1707     N    0    0    0
    0:05.447     1961     N    0    0    0
    0:05.478     1972     N    0    0    0
    0:06.161     2218     N    0    0    0
    0:06.189     2228     N    0    0    0
    0:06.839     2462     N    0    0    0
    0:06.867     2472     N    0    0    0
    0:07.511     2704     N    0    0    0
    0:08.214     2957     N    0    0    0
    0:08.925     3213     N    0    0    0
    0:09.608     3459     N    0    0    0
    0:10.300     3708     N    0    0    0
    0:10.994     3958     N    0    0    0
    0:11.022     3968     N    0    0    0
    0:11.669     4201     N    0    0    0
    0:12.369     4453     N    0    0    0
    0:12.397     4463     N    0    0    0
    0:13.053     4699     N    0    0    0
    0:13.081     4709     N    0    0    0
    0:13.233     4764     N    0    0    0
    0:13.258     4773     N    0    0    0
    0:13.739     4946     N    0    0    0
    0:14.225     5121     N    0    0    0
    0:14.267     5136     N    0    0    0
    0:14.919     5371     N    0    0    0
    0:15.789     5684     N    0    0    0
    0:15.994     5758     N    0    0    0
    0:16.461     5926     N    0    0    0
    0:16.494     5938     N    0    0    0
    0:17.158     6177     N    0    0    0
    0:17.358     6249     N    0    0    0
    0:17.864     6431     N    0    0    0
    0:18.056     6500     N    0    0    0
    0:18.536     6673     N    0    0    0
    0:18.728     6742     N    0    0    0
    0:19.181     6905     N    0    0    0
    0:19.211     6916     N    0    0    0
    0:19.881     7157     N    0    0    0
    0:19.911     7168     N    0    0    0
    0:20.592     7413     N    0    0    0
    0:20.619     7423     N    0    0    0
    0:21.272     7658     N    0    0    0
    0:21.300     7668     N    0    0    0
    0:21.933     7896     N    0    0    0
    0:22.617     8142     N    0    0    0
    0:23.294     8386     N    0    0    0
    0:23.989     8636     N    0    0    0
    0:24.683     8886     N    0    0    0
    0:25.375     9135     N    0    0    0
    0:26.056     9380     N    0    0    0
    0:26.764     9635     N    0    0    0
    0:27.283     9822     N    0    0    0
    0:28.181    10145     N    0    0    0
    0:28.867    10392     N    0    0    0
    0:29.558    10641     N    0    0    0
    0:30.114    10841     N    0    0    0
    0:30.817    11094     N    0    0    0
    0:31.606    11378     N    0    0    0
    0:32.314    11633     N    0    0    0
    0:33.008    11883     N    0    0    0
    0:33.686    12127     N    0    0    0
    0:34.417    12390     N    0    0    0
    0:35.111    12640     N    0    0    0
    0:35.786    12883     N    0    0    0
    0:36.478    13132     N    0    0    0
    0:37.186    13387     N    0    0    0
    0:37.900    13644     N    0    0    0
    0:38.614    13901     N    0    0    0
    0:39.317    14154     N    0    0    0
    0:39.986    14395     N    0    0    0
    0:40.697    14651     N    0    0    0
    0:41.408    14907     N    0    0    0
    0:42.119    15163     N    0    0    0
    0:42.147    15173     N    0    0    0
    0:42.842    15423     N    0    0    0
    0:43.072    15506     N    0    0    0
    0:43.600    15696     N    0    0    0
    0:44.361    15970     N    0    0    0
    0:45.042    16215     N    0    0    0
    0:45.233    16284     N    0    0    0
    0:45.275    16299     N    0    0    0
    0:45.831    16499     N    0    0    0
    0:46.564    16763     N    0    0    0
    0:47.206    16994     N    0    0    0
    0:47.431    17075     N    0    0    0
    0:48.042    17295     N    0    0    0
    0:48.806    17570     N    0    0    0
    0:49.333    17760     N    0    0    0
    0:50.253    18091     N    0    0    0
    0:51.008    18363     N    0    0    0
    0:51.558    18561     N    0    0    0
    0:51.778    18640     N    0    0    0
    0:51.800    18648     N    0    0    0
    0:52.508    18903     N    0    0    0
    0:53.242    19167     N    0    0    0
    0:53.789    19364     N    0    0    0
    0:54.033    19452     N    0    0    0
    0:54.050    19458     N    0    0    0
    0:54.706    19694     N    0    0    0
    0:55.347    19925     N    0    0    0
    0:55.397    19943     N    0    0    0
    0:55.594    20014     N    0    0    0
    0:55.822    20096     N    0    0    0
    0:56.111    20200     N    0    0    0
    0:56.639    20390     N    0    0    0
    0:56.717    20418     N    0    0    0
    0:57.106    20558     N    0    0    0
    0:57.744    20788     N    0    0    0
    0:58.069    20905     N    0    0    0
    0:58.203    20953     N    0    0    0
    0:58.489    21056     N    0    0    0
    0:58.733    21144     N    0    0    0
    0:59.114    21281     N    0    0    0
    0:59.342    21363     N    0    0    0
    0:59.625    21465     N    0    0    0
    0:59.881    21557     N    0    0    0
    1:00.294    21706     N    0    0    0
    1:00.803    21889     N    0    0    0
    1:00.836    21901     N    0    0    0
    1:01.086    21991     N    0    0    0
    1:01.469    22129     N    0    0    0
    1:02.008    22323     N    0    0    0
    1:02.600    22536     N    0    0    0
    1:03.108    22719     N    0    0    0
    1:03.706    22934     N    0    0    0
    1:04.239    23126     N    0    0    0
    1:04.853    23347     N    0    0    0
    1:05.381    23537     N    0    0    0
    1:05.956    23744     N    0    0    0
    1:06.478    23932     N    0    0    0
    1:07.067    24144     N    0    0    0
    1:07.619    24343     N    0    0    0
    1:08.181    24545     N    0    0    0
    1:08.411    24628     N    0    0    0
    1:08.725    24741     N    0    0    0
    1:09.272    24938     N    0    0    0
    1:09.442    24999     N    0    0    0
    1:09.683    25086     N    0    0    0
    1:10.408    25347     N    0    0    0
    1:11.094    25594     N    0    0    0
    1:11.781    25841     N    0    0    0
    1:12.478    26092     N    0    0    0
    1:13.189    26348     N    0    0    0
    1:13.886    26599     N    0    0    0
    1:14.561    26842     N    0    0    0
    1:15.256    27092     N    0    0    0
    1:15.950    27342     N    0    0    0
    1:16.664    27599     N    0    0    0
    1:17.200    27792     N    0    0    0
    1:17.978    28072     N    0    0    0
    1:18.475    28251     N    0    0    0
    1:18.517    28266     N    0    0    0
    1:19.228    28522     N    0    0    0
    1:20.192    28869     N    0    0    0
    1:20.886    29119     N    0    0    0
    1:21.483    29334     N    0    0    0
    1:22.175    29583     N    0    0    0
    1:22.964    29867     N    0    0    0
    1:23.347    30005     N    0    0    0
    1:23.372    30014     N    0    0    0
    1:24.053    30259     N    0    0    0
    1:24.081    30269     N    0    0    0
    1:24.750    30510     N    0    0    0
    1:25.419    30751     N    0    0    0
    1:26.100    30996     N    0    0    0
    1:26.806    31250     N    0    0    0
    1:27.503    31501     N    0    0    0
    1:28.211    31756     N    0    0    0
    1:28.711    31936     N    0    0    0
    1:28.736    31945     N    0    0    0
    1:29.483    32214     N    0    0    0
    1:29.978    32392     N    0    0    0
    1:30.028    32410     N    0    0    0
    1:30.728    32662     N    0    0    0
    1:31.650    32994     N    0    0    0
    1:32.339    33242     N    0    0    0
    1:33.028    33490     N    0    0    0
    1:33.711    33736     N    0    0    0
    1:34.425    33993     N    0    0    0
    1:35.122    34244     N    0    0    0
    1:35.147    34253     N    0    0    0
    1:35.803    34489     N    0    0    0
    1:36.467    34728     N    0    0    0
    1:37.167    34980     N    0    0    0
    1:37.472    35090     N    0    0    0
    1:38.181    35345     N    0    0    0
    1:38.889    35600     N    0    0    0
    1:39.617    35862     N    0    0    0
    1:40.331    36119     N    0    0    0
    1:41.064    36383     N    0    0    0
    1:41.764    36635     N    0    0    0
    1:42.469    36889     N    0    0    0
    1:42.494    36898     N    0    0    0
    1:43.194    37150     N    0    0    0
    1:43.931    37415     N    0    0    0
    1:44.661    37678     N    0    0    0
    1:45.372    37934     N    0    0    0
    1:46.106    38198     N    0    0    0
    1:46.833    38460     N    0    0    0
    1:47.583    38730     N    0    0    0
    1:48.297    38987     N    0    0    0
    1:49.017    39246     N    0    0    0
    1:49.736    39505     N    0    0    0
    1:50.486    39775     N    0    0    0
    1:51.286    40063     N    0    0    0
    1:51.506    40142     N    0    0    0
    1:52.108    40359     N    0    0    0
    1:52.797    40607     N    0    0    0
    1:52.822    40616     N    0    0    0
    1:53.311    40792     N    0    0    0
    1:53.522    40868     N    0    0    0
    1:54.136    41089     N    0    0    0
    1:54.167    41100     N    0    0    0
    1:54.356    41168     N    0    0    0
    1:54.667    41280     N    0    0    0
    1:54.728    41302     N    0    0    0
    1:55.378    41536     N    0    0    0
    1:56.397    41903     N    0    0    0
    1:56.911    42088     N    0    0    0
    1:56.956    42104     N    0    0    0
    1:57.689    42368     N    0    0    0
    1:57.711    42376     N    0    0    0
    1:58.647    42713     N    0    0    0
    1:58.675    42723     N    0    0    0
    1:59.411    42988     N    0    0    0
    1:59.439    42998     N    0    0    0
    2:00.111    43240     N    0    0    0
    2:00.136    43249     N    0    0    0
    2:00.822    43496     N    0    0    0
    2:01.533    43752     N    0    0    0
    2:01.561    43762     N    0    0    0
    2:02.256    44012     N    0    0    0
    2:02.942    44259     N    0    0    0
    2:03.622    44504     N    0    0    0
    2:04.319    44755     N    0    0    0
    2:04.994    44998     N    0    0    0
    2:05.650    45234     N    0    0    0
    2:06.153    45415     N    0    0    0
    2:06.203    45433     N    0    0    0
    2:07.086    45751     N    0    0    0
    2:07.114    45761     N    0    0    0
    2:07.592    45933     N    0    0    0
    2:07.636    45949     N    0    0    0
    2:08.456    46244     N    0    0    0
    2:08.947    46421     N    0    0    0
    2:08.997    46439     N    0    0    0
    2:09.842    46743     N    0    0    0
    2:10.342    46923     N    0    0    0
    2:10.392    46941     N    0    0    0
    2:11.208    47235     N    0    0    0
    2:11.686    47407     N    0    0    0
    2:11.736    47425     N    0    0    0
    2:12.564    47723     N    0    0    0
    2:13.067    47904     N    0    0    0
    2:13.119    47923     N    0    0    0
    2:13.925    48213     N    0    0    0
    2:14.422    48392     N    0    0    0
    2:14.467    48408     N    0    0    0
    2:15.264    48695     N    0    0    0
    2:15.786    48883     N    0    0    0
    2:15.836    48901     N    0    0    0
    2:16.619    49183     N    0    0    0
    2:17.103    49357     N    0    0    0
    2:17.156    49376     N    0    0    0
    2:17.972    49670     N    0    0    0
    2:18.469    49849     N    0    0    0
    2:18.519    49867     N    0    0    0
    2:19.017    50046     N    0    0    0
    2:19.681    50285     N    0    0    0
