    0:00.464      167     N    0    0    0
    0:00.642      231     N    0    0    0
    0:01.639      590     N    0    0    0
    0:02.767      996     N    0    0    0
    0:03.825     1377     N    0    0    0
    0:03.869     1393     N    0    0    0
    0:04.856     1748     N    0    0    0
    0:04.897     1763     N    0    0    0
    0:05.892     2121     N    0    0    0
    0:05.936     2137     N    0    0    0
    0:06.903     2485     N    0    0    0
    0:06.944     2500     N    0    0    0
    0:07.875     2835     N    0    0    0
    0:07.922     2852     N    0    0    0
    0:09.164     3299     N    0    0    0
    0:10.556     3800     N    0    0    0
    0:10.597     3815     N    0    0    0
    0:11.675     4203     N    0    0    0
    0:11.717     4218     N    0    0    0
    0:12.881     4637     N    0    0    0
    0:12.928     4654     N    0    0    0
    0:14.353     5167     N    0    0    0
    0:15.381     5537     N    0    0    0
    0:16.403     5905     N    0    0    0
    0:17.386     6259     N    0    0    0
    0:18.372     6614     N    0    0    0
    0:19.439     6998     N    0    0    0
    0:20.522     7388     N    0    0    0
    0:21.575     7767     N    0    0    0
    0:22.603     8137     N    0    0    0
    0:22.864     8231     N    0    0    0
    0:22.950     8262     N    0    0    0
    0:22.967     8268     N    0    0    0
    0:22.986     8275     N    0    0    0
    0:23.019     8287     N    0    0    0
    0:23.069     8305     N    0    0    0
    0:23.086     8311     N    0    0    0
    0:23.100     8316     N    0    0    0
    0:23.125     8325     N    0    0    0
    0:23.628     8506     N    0    0    0
    0:24.622     8864     N    0    0    0
    0:24.669     8881     N    0    0    0
    0:25.672     9242     N    0    0    0
    0:26.806     9650     N    0    0    0
    0:27.933    10056     N    0    0    0
    0:27.975    10071     N    0    0    0
    0:28.958    10425     N    0    0    0
    0:29.003    10441     N    0    0    0
    0:30.033    10812     N    0    0    0
    0:30.081    10829     N    0    0    0
    0:31.153    11215     N    0    0    0
    0:31.197    11231     N    0    0    0
    0:32.264    11615     N    0    0    0
    0:32.308    11631     N    0    0    0
    0:33.364    12011     N    0    0    0
    0:34.414    12389     N    0    0    0
    0:35.067    12624     N    0    0    0
    0:35.083    12630     N    0    0    0
    0:35.103    12637     N    0    0    0
    0:35.367    12732     N    0    0    0
    0:35.622    12824     N    0    0    0
    0:35.689    12848     N    0    0    0
    0:36.006    12962     N    0    0    0
    0:36.281    13061     N    0    0    0
    0:36.325    13077     N    0    0    0
    0:36.350    13086     N    0    0    0
    0:36.422    13112     N    0    0    0
    0:36.531    13151     N    0    0    0
    0:37.467    13488     N    0    0    0
    0:37.514    13505     N    0    0    0
    0:38.572    13886     N    0    0    0
    0:38.619    13903     N    0    0    0
    0:39.625    14265     N    0    0    0
    0:39.667    14280     N    0    0    0
