-0.2904969696304694 0.6538792775380001
-0.24202398277002543 0.5531236572633693
-0.25414222948513643 0.5195384505051591
-0.2662604762002474 0.38519762347231806
-0.2904969696304694 0.45236803698873856
-0.2662604762002474 0.5195384505051591
-0.22990573605491443 0.5867088640215796
-0.20566924262469244 0.4859532437469488
-0.18143274919447044 0.4187828302305283
-0.21778748933980344 0.3516124167141078
-0.2783787229153584 0.38519762347231806
-0.2662604762002474 0.4187828302305283
-0.22990573605491443 0.4859532437469488
-0.18143274919447044 0.4859532437469488
-0.20566924262469244 0.4187828302305283
-0.19355099590958144 0.3516124167141078
-0.24202398277002543 0.31802720995589756
-0.21778748933980344 0.45236803698873856
-0.18143274919447044 0.45236803698873856
-0.18143274919447044 0.45236803698873856
-0.19355099590958144 0.3516124167141078
-0.20566924262469244 0.21727158968126684
-0.21778748933980344 0.31802720995589756
-0.18143274919447044 0.3516124167141078
-0.16931450247935947 0.45236803698873856
-0.1087232689038045 0.38519762347231806
-0.14507800904913748 0.3516124167141078
-0.13295976233402648 0.25085679643947706
-0.14507800904913748 0.21727158968126684
-0.14507800904913748 0.25085679643947706
-0.1087232689038045 0.2844420031976873
-0.07236852875847152 0.3516124167141078
-0.07236852875847152 0.21727158968126684
-0.1208415156189155 0.18368638292305658
-0.1087232689038045 0.18368638292305658
-0.1087232689038045 0.18368638292305658
-0.06025028204336053 0.31802720995589756
-0.011777295182916566 0.31802720995589756
-0.04813203532824954 0.21727158968126684
-0.03601378861313855 0.15010117616484633
-0.03601378861313855 0.08293076264842583
-0.04813203532824954 0.15010117616484633
0.0003409515321944262 0.25085679643947706
0.036695691677527405 0.21727158968126684
0.060932185107749386 0.015760349132005327
0.048813938392638395 -0.017824857626204924
0.036695691677527405 0.049345555890215574
0.060932185107749386 0.049345555890215574
0.09728692525308237 0.25085679643947706
0.13364166539841535 0.18368638292305658
0.14575991211352635 0.11651596940663607
0.12152341868330435 0.049345555890215574
0.10940517196819335 0.049345555890215574
0.1699964055437483 0.11651596940663607
0.2063511456890813 0.08293076264842583
0.25482413254952524 0.049345555890215574
0.29117887269485826 -0.05141006438441517
0.26694237926463626 -0.05141006438441517
0.25482413254952524 -0.05141006438441517
0.26694237926463626 0.049345555890215574
0.3638883529855242 0.049345555890215574
0.40024309313085715 0.08293076264842583
0.4608343267064121 -0.08499527114262542
0.42447958656107915 -0.11858047790083567
0.44871607999130114 -0.11858047790083567
0.5214255602819671 -0.017824857626204924
0.5456620537121891 0.015760349132005327
0.630489780717966 -0.08499527114262542
0.67896276757841 -0.11858047790083567
0.666844520863299 -0.18575089141725618
0.703199261008632 -0.21933609817546643
0.7759087412992979 -0.18575089141725618
0.8607364683050749 -0.15216568465904592
0.8970912084504079 -0.18575089141725618
0.9698006887410738 -0.18575089141725618
0.9576824420259629 -0.2865065116918869
0.9940371821712958 -0.32009171845009715
1.0667466624619617 -0.2865065116918869
1.1515743894677386 -0.18575089141725618
1.2242838697584046 -0.18575089141725618
1.2727568566188485 -0.2865065116918869
1.2969933500490707 -0.38726213196651765
1.3454663369095146 -0.3536769252083074
1.4060575704850695 -0.2865065116918869
1.4908852974908464 -0.25292130493367665
1.5757130244966233 -0.38726213196651765
1.6120677646419563 -0.45443254548293815
1.6605407515024004 -0.5551881657575689
1.6847772449326224 -0.5216029589993587
1.7332502317930663 -0.45443254548293815
1.7817232186535104 -0.3536769252083074
1.8544326989441762 -0.45443254548293815
1.8907874390895092 -0.4880177522411484
1.9150239325197311 -0.5887733725157792
1.9513786726650642 -0.5216029589993587
1.975615166095286 -0.4208473387247279
2.02408815295573 -0.4208473387247279
2.0362063996708413 -0.4208473387247279
1.9998516595255083 -0.4208473387247279
1.9271421792348422 -0.38726213196651765
1.8544326989441762 -0.4208473387247279
